Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
427,4,M,125,93,0
427,4,F,40,71,3
427,4,F,80,77,2
427,4,F,125,76,2
427,3,M,40,96,6
427,3,M,80,80,4
427,3,M,125,71,3
427,3,F,40,85,5
427,3,F,80,81,7
427,3,F,125,85,5
427,2,M,40,73,3
427,2,M,80,91,3
427,2,M,125,87,6
427,2,F,40,87,8
427,2,F,80,96,5
427,2,F,125,70,3
427,1,M,40,82,38
427,1,M,80,91,39
427,1,M,125,84,33
427,1,F,40,94,36
427,1,F,80,82,34
427,1,F,125,86,25
428,4,M,40,85,2
428,4,M,80,77,0
428,4,M,125,94,0
428,4,F,40,71,3
428,4,F,80,78,2
428,4,F,125,75,2
428,3,M,40,96,6
428,3,M,80,80,4
428,3,M,125,70,3
428,3,F,40,85,5
428,3,F,80,81,5
428,3,F,125,85,4
428,2,M,40,73,3
428,2,M,80,91,3
428,2,M,125,86,5
428,2,F,40,87,8
428,2,F,80,96,5
428,2,F,125,71,3
428,1,M,40,82,37
428,1,M,80,91,38
428,1,M,125,85,32
428,1,F,40,94,36
428,1,F,80,81,32
428,1,F,125,86,27
429,4,M,40,85,2
429,4,M,80,78,1
429,4,M,125,92,1
429,4,F,40,71,1
429,4,F,80,78,3
429,4,F,125,75,2
429,3,M,40,97,6
429,3,M,80,80,4
429,3,M,125,70,3
429,3,F,40,84,6
429,3,F,80,81,4
429,3,F,125,85,4
429,2,M,40,71,3
429,2,M,80,92,3
429,2,M,125,87,5
429,2,F,40,88,8
429,2,F,80,96,5
429,2,F,125,71,4
429,1,M,40,83,35
429,1,M,80,89,38
429,1,M,125,86,31
429,1,F,40,94,34
429,1,F,80,81,35
429,1,F,125,86,26
430,4,M,40,86,2
430,4,M,80,78,1
430,4,M,125,92,1
430,4,F,40,71,1
430,4,F,80,78,3
430,4,F,125,74,2
430,3,M,40,97,6
430,3,M,80,81,5
430,3,M,125,71,3
430,3,F,40,84,7
430,3,F,80,82,4
430,3,F,125,85,4
430,2,M,40,70,3
430,2,M,80,92,3
430,2,M,125,86,4
430,2,F,40,88,9
430,2,F,80,96,5
430,2,F,125,72,4
430,1,M,40,83,35
430,1,M,80,88,36
430,1,M,125,86,32
430,1,F,40,94,34
430,1,F,80,80,33
430,1,F,125,86,27
431,4,M,40,86,2
431,4,M,80,78,1
431,4,M,125,91,1
431,4,F,40,71,1
431,4,F,80,78,3
431,4,F,125,74,2
431,3,M,40,96,6
431,3,M,80,81,5
431,3,M,125,72,3
431,3,F,40,84,6
431,3,F,80,82,5
431,3,F,125,85,4
431,2,M,40,68,3
431,2,M,80,91,3
431,2,M,125,86,4
431,2,F,40,88,8
431,2,F,80,96,5
431,2,F,125,72,5
431,1,M,40,86,35
431,1,M,80,89,33
431,1,M,125,86,33
431,1,F,40,94,33
431,1,F,80,80,32
431,1,F,125,86,28
432,4,M,40,87,2
432,4,M,80,78,1
432,4,M,125,91,1
432,4,F,40,71,1
432,4,F,80,78,3
432,4,F,125,74,2
432,3,M,40,96,6
432,3,M,80,81,4
432,3,M,125,72,4
432,3,F,40,85,5
432,3,F,80,84,5
432,3,F,125,85,5
432,2,M,40,68,3
432,2,M,80,91,3
432,2,M,125,86,5
432,2,F,40,87,8
432,2,F,80,95,7
432,2,F,125,72,5
432,1,M,40,85,35
432,1,M,80,89,35
432,1,M,125,86,33
432,1,F,40,94,33
432,1,F,80,79,31
432,1,F,125,86,28
433,4,M,40,87,2
433,4,M,80,75,1
433,4,M,125,90,2
433,4,F,40,71,1
433,4,F,80,78,3
433,4,F,125,74,2
433,3,M,40,96,6
433,3,M,80,84,4
433,3,M,125,70,4
433,3,F,40,84,4
433,3,F,80,84,6
433,3,F,125,86,5
433,2,M,40,68,3
433,2,M,80,91,4
433,2,M,125,91,6
433,2,F,40,87,10
433,2,F,80,95,8
433,2,F,125,73,6
433,1,M,40,85,32
433,1,M,80,89,34
433,1,M,125,84,32
433,1,F,40,95,33
433,1,F,80,79,34
433,1,F,125,84,28
434,4,M,40,87,2
434,4,M,80,75,1
434,4,M,125,91,1
434,4,F,40,71,0
434,4,F,80,79,4
434,4,F,125,74,2
434,3,M,40,96,6
434,3,M,80,85,4
434,3,M,125,71,5
434,3,F,40,84,5
434,3,F,80,83,6
434,3,F,125,85,3
434,2,M,40,68,3
434,2,M,80,91,5
434,2,M,125,88,7
434,2,F,40,87,10
434,2,F,80,95,8
434,2,F,125,73,6
434,1,M,40,85,35
434,1,M,80,88,35
434,1,M,125,85,37
434,1,F,40,95,34
434,1,F,80,79,35
434,1,F,125,85,28
435,4,M,40,87,2
435,4,M,80,77,1
435,4,M,125,90,1
435,4,F,40,70,0
435,4,F,80,79,4
435,4,F,125,79,3
435,3,M,40,96,5
435,3,M,80,84,5
435,3,M,125,71,5
435,3,F,40,86,5
435,3,F,80,84,7
435,3,F,125,81,3
435,2,M,40,69,3
435,2,M,80,89,5
435,2,M,125,89,7
435,2,F,40,87,12
435,2,F,80,95,8
435,2,F,125,73,7
435,1,M,40,84,34
435,1,M,80,89,37
435,1,M,125,85,37
435,1,F,40,94,34
435,1,F,80,78,34
435,1,F,125,84,26
436,4,M,40,88,2
436,4,M,80,78,1
436,4,M,125,90,1
436,4,F,40,70,1
436,4,F,80,79,4
436,4,F,125,80,3
436,3,M,40,95,5
436,3,M,80,83,4
436,3,M,125,71,5
436,3,F,40,86,5
436,3,F,80,84,6
436,3,F,125,80,4
436,2,M,40,69,3
436,2,M,80,89,5
436,2,M,125,89,8
436,2,F,40,87,12
436,2,F,80,94,9
436,2,F,125,73,7
436,1,M,40,84,34
436,1,M,80,89,35
436,1,M,125,85,34
436,1,F,40,94,34
436,1,F,80,79,33
436,1,F,125,84,27
437,4,M,40,88,2
437,4,M,80,78,1
437,4,M,125,91,2
437,4,F,40,70,1
437,4,F,80,79,4
437,4,F,125,80,3
437,3,M,40,94,5
437,3,M,80,83,5
437,3,M,125,70,5
437,3,F,40,86,5
437,3,F,80,84,6
437,3,F,125,80,5
437,2,M,40,69,3
437,2,M,80,89,6
437,2,M,125,89,9
437,2,F,40,87,11
437,2,F,80,94,9
437,2,F,125,73,8
437,1,M,40,85,36
437,1,M,80,89,33
437,1,M,125,85,35
437,1,F,40,94,33
437,1,F,80,79,34
437,1,F,125,84,27
438,4,M,40,88,3
438,4,M,80,78,1
438,4,M,125,89,2
438,4,F,40,71,2
438,4,F,80,78,5
438,4,F,125,81,2
438,3,M,40,94,4
438,3,M,80,83,5
438,3,M,125,71,5
438,3,F,40,85,5
438,3,F,80,85,4
438,3,F,125,80,5
438,2,M,40,69,3
438,2,M,80,89,6
438,2,M,125,89,7
438,2,F,40,87,13
438,2,F,80,95,11
438,2,F,125,72,8
438,1,M,40,85,37
438,1,M,80,89,35
438,1,M,125,86,37
438,1,F,40,94,32
438,1,F,80,78,33
438,1,F,125,84,28
439,4,M,40,88,3
439,4,M,80,78,1
439,4,M,125,89,2
439,4,F,40,72,2
439,4,F,80,78,5
439,4,F,125,81,2
439,3,M,40,93,4
439,3,M,80,84,9
439,3,M,125,71,4
439,3,F,40,85,6
439,3,F,80,86,5
439,3,F,125,80,5
439,2,M,40,69,4
439,2,M,80,88,5
439,2,M,125,90,8
439,2,F,40,87,13
439,2,F,80,95,11
439,2,F,125,73,8
439,1,M,40,86,37
439,1,M,80,89,34
439,1,M,125,85,38
439,1,F,40,93,32
439,1,F,80,77,31
439,1,F,125,83,27
440,4,M,40,88,3
440,4,M,80,78,3
440,4,M,125,89,2
440,4,F,40,72,3
440,4,F,80,78,7
440,4,F,125,81,2
440,3,M,40,94,3
440,3,M,80,85,11
440,3,M,125,71,4
440,3,F,40,85,6
440,3,F,80,86,4
440,3,F,125,81,5
440,2,M,40,68,4
440,2,M,80,87,6
440,2,M,125,90,9
440,2,F,40,88,13
440,2,F,80,95,11
440,2,F,125,72,8
440,1,M,40,86,35
440,1,M,80,89,35
440,1,M,125,85,41
440,1,F,40,92,34
440,1,F,80,77,33
440,1,F,125,83,28
441,4,M,40,88,3
441,4,M,80,78,3
441,4,M,125,88,3
441,4,F,40,74,3
441,4,F,80,78,7
441,4,F,125,80,1
441,3,M,40,94,3
441,3,M,80,85,11
441,3,M,125,73,4
441,3,F,40,85,5
441,3,F,80,86,4
441,3,F,125,84,5
441,2,M,40,68,5
441,2,M,80,87,7
441,2,M,125,89,10
441,2,F,40,86,13
441,2,F,80,95,11
441,2,F,125,70,8
441,1,M,40,86,36
441,1,M,80,89,35
441,1,M,125,85,40
441,1,F,40,92,34
441,1,F,80,77,30
441,1,F,125,83,29
442,4,M,40,89,4
442,4,M,80,78,3
442,4,M,125,87,3
442,4,F,40,73,4
442,4,F,80,79,7
442,4,F,125,80,1
442,3,M,40,93,3
442,3,M,80,86,11
442,3,M,125,73,5
442,3,F,40,85,5
442,3,F,80,85,4
442,3,F,125,84,7
442,2,M,40,68,5
442,2,M,80,86,9
442,2,M,125,90,9
442,2,F,40,88,13
442,2,F,80,95,13
442,2,F,125,70,9
442,1,M,40,86,34
442,1,M,80,89,36
442,1,M,125,85,37
442,1,F,40,91,35
442,1,F,80,77,32
442,1,F,125,83,29
443,4,M,40,90,4
443,4,M,80,78,3
443,4,M,125,87,3
443,4,F,40,74,4
443,4,F,80,78,8
443,4,F,125,82,3
443,3,M,40,93,4
443,3,M,80,87,10
443,3,M,125,73,5
443,3,F,40,84,5
443,3,F,80,85,5
443,3,F,125,83,7
443,2,M,40,67,6
443,2,M,80,86,11
443,2,M,125,90,9
443,2,F,40,88,14
443,2,F,80,95,14
443,2,F,125,71,9
443,1,M,40,86,38
443,1,M,80,88,33
443,1,M,125,85,38
443,1,F,40,91,33
443,1,F,80,78,32
443,1,F,125,81,31
444,4,M,40,90,4
444,4,M,80,78,3
444,4,M,125,86,3
444,4,F,40,76,4
444,4,F,80,78,8
444,4,F,125,81,3
444,3,M,40,93,4
444,3,M,80,85,10
444,3,M,125,73,6
444,3,F,40,83,5
444,3,F,80,85,5
444,3,F,125,83,6
444,2,M,40,66,6
444,2,M,80,87,11
444,2,M,125,90,9
444,2,F,40,88,14
444,2,F,80,95,12
444,2,F,125,73,7
444,1,M,40,87,36
444,1,M,80,89,33
444,1,M,125,86,38
444,1,F,40,90,33
444,1,F,80,78,34
444,1,F,125,80,32
445,4,M,40,91,4
445,4,M,80,78,3
445,4,M,125,86,3
445,4,F,40,76,3
445,4,F,80,78,8
445,4,F,125,81,5
445,3,M,40,93,6
445,3,M,80,85,10
445,3,M,125,72,7
445,3,F,40,83,6
445,3,F,80,85,5
445,3,F,125,82,5
445,2,M,40,66,8
445,2,M,80,88,13
445,2,M,125,90,9
445,2,F,40,88,14
445,2,F,80,95,15
445,2,F,125,74,7
445,1,M,40,86,34
445,1,M,80,88,32
445,1,M,125,87,43
445,1,F,40,90,36
445,1,F,80,78,35
445,1,F,125,80,30
446,4,M,40,91,4
446,4,M,80,79,3
446,4,M,125,86,3
446,4,F,40,76,2
446,4,F,80,79,9
446,4,F,125,81,5
446,3,M,40,93,8
446,3,M,80,85,9
446,3,M,125,72,7
446,3,F,40,82,8
446,3,F,80,86,7
446,3,F,125,82,6
446,2,M,40,66,8
446,2,M,80,87,14
446,2,M,125,90,9
446,2,F,40,87,11
446,2,F,80,95,18
446,2,F,125,74,7
446,1,M,40,86,34
446,1,M,80,88,31
446,1,M,125,87,47
446,1,F,40,92,36
446,1,F,80,76,33
446,1,F,125,80,29
447,4,M,40,91,5
447,4,M,80,80,4
447,4,M,125,85,4
447,4,F,40,76,2
447,4,F,80,82,10
447,4,F,125,81,6
447,3,M,40,93,8
447,3,M,80,85,11
447,3,M,125,72,8
447,3,F,40,82,8
447,3,F,80,84,9
447,3,F,125,82,6
447,2,M,40,67,8
447,2,M,80,87,14
447,2,M,125,91,10
447,2,F,40,87,10
447,2,F,80,95,19
447,2,F,125,74,7
447,1,M,40,85,31
447,1,M,80,87,31
447,1,M,125,87,46
447,1,F,40,92,35
447,1,F,80,75,34
447,1,F,125,80,28
448,4,M,40,90,7
448,4,M,80,80,4
448,4,M,125,85,4
448,4,F,40,76,3
448,4,F,80,82,9
448,4,F,125,83,7
448,3,M,40,92,8
448,3,M,80,85,12
448,3,M,125,74,10
448,3,F,40,82,8
448,3,F,80,84,9
448,3,F,125,82,7
448,2,M,40,68,9
448,2,M,80,87,16
448,2,M,125,90,9
448,2,F,40,87,10
448,2,F,80,95,19
448,2,F,125,73,6
448,1,M,40,86,39
448,1,M,80,87,33
448,1,M,125,86,47
448,1,F,40,92,36
448,1,F,80,75,34
448,1,F,125,79,28
449,4,M,40,88,8
449,4,M,80,80,4
449,4,M,125,85,4
449,4,F,40,75,3
449,4,F,80,82,8
449,4,F,125,82,7
449,3,M,40,95,7
449,3,M,80,85,12
449,3,M,125,74,11
449,3,F,40,81,6
449,3,F,80,84,12
449,3,F,125,83,6
449,2,M,40,68,8
449,2,M,80,87,17
449,2,M,125,90,9
449,2,F,40,89,12
449,2,F,80,95,16
449,2,F,125,73,9
449,1,M,40,85,39
449,1,M,80,87,35
449,1,M,125,86,47
449,1,F,40,92,38
449,1,F,80,75,34
449,1,F,125,79,25
450,4,M,40,88,8
450,4,M,80,80,5
450,4,M,125,85,4
450,4,F,40,76,3
450,4,F,80,81,8
450,4,F,125,83,8
450,3,M,40,95,9
450,3,M,80,86,14
450,3,M,125,74,11
450,3,F,40,81,7
450,3,F,80,83,12
450,3,F,125,81,9
450,2,M,40,68,7
450,2,M,80,88,18
450,2,M,125,90,8
450,2,F,40,88,13
450,2,F,80,96,16
450,2,F,125,73,11
450,1,M,40,85,43
450,1,M,80,85,36
450,1,M,125,86,49
450,1,F,40,92,41
450,1,F,80,76,36
450,1,F,125,80,26
451,4,M,40,87,9
451,4,M,80,80,6
451,4,M,125,86,8
451,4,F,40,78,3
451,4,F,80,81,8
451,4,F,125,83,8
451,3,M,40,93,8
451,3,M,80,85,14
451,3,M,125,74,11
451,3,F,40,79,9
451,3,F,80,83,10
451,3,F,125,81,9
451,2,M,40,70,8
451,2,M,80,88,18
451,2,M,125,89,9
451,2,F,40,87,14
451,2,F,80,96,15
451,2,F,125,73,11
451,1,M,40,86,43
451,1,M,80,86,34
451,1,M,125,86,49
451,1,F,40,93,41
451,1,F,80,76,35
451,1,F,125,80,29
452,4,M,40,87,9
452,4,M,80,78,6
452,4,M,125,86,9
452,4,F,40,77,3
452,4,F,80,79,10
452,4,F,125,81,8
452,3,M,40,92,7
452,3,M,80,86,13
452,3,M,125,74,11
452,3,F,40,80,11
452,3,F,80,85,11
452,3,F,125,82,9
452,2,M,40,71,12
452,2,M,80,89,19
452,2,M,125,89,11
452,2,F,40,87,12
452,2,F,80,95,17
452,2,F,125,74,11
452,1,M,40,86,41
452,1,M,80,86,38
452,1,M,125,86,49
452,1,F,40,93,47
452,1,F,80,77,32
452,1,F,125,80,31
453,4,M,40,87,9
453,4,M,80,79,6
453,4,M,125,87,13
453,4,F,40,77,4
453,4,F,80,79,10
453,4,F,125,80,10
453,3,M,40,93,8
453,3,M,80,85,13
453,3,M,125,74,11
453,3,F,40,80,11
453,3,F,80,84,12
453,3,F,125,82,11
453,2,M,40,70,13
453,2,M,80,89,20
453,2,M,125,89,11
453,2,F,40,87,12
453,2,F,80,95,18
453,2,F,125,75,11
453,1,M,40,86,42
453,1,M,80,86,39
453,1,M,125,85,50
453,1,F,40,93,49
453,1,F,80,78,30
453,1,F,125,80,27
454,4,M,40,88,8
454,4,M,80,79,6
454,4,M,125,87,15
454,4,F,40,77,4
454,4,F,80,77,8
454,4,F,125,80,12
454,3,M,40,92,12
454,3,M,80,85,12
454,3,M,125,74,10
454,3,F,40,80,9
454,3,F,80,86,17
454,3,F,125,82,10
454,2,M,40,70,13
454,2,M,80,89,19
454,2,M,125,89,10
454,2,F,40,87,11
454,2,F,80,94,19
454,2,F,125,75,12
454,1,M,40,86,47
454,1,M,80,86,34
454,1,M,125,85,49
454,1,F,40,93,48
454,1,F,80,79,29
454,1,F,125,80,30
455,4,M,40,89,11
455,4,M,80,78,6
455,4,M,125,86,16
455,4,F,40,77,5
455,4,F,80,76,10
455,4,F,125,81,13
455,3,M,40,91,12
455,3,M,80,85,11
455,3,M,125,74,13
455,3,F,40,80,9
455,3,F,80,85,17
455,3,F,125,81,10
455,2,M,40,70,15
455,2,M,80,90,21
455,2,M,125,90,10
455,2,F,40,87,11
455,2,F,80,95,20
455,2,F,125,75,14
455,1,M,40,86,49
455,1,M,80,86,32
455,1,M,125,85,47
455,1,F,40,93,51
455,1,F,80,80,34
455,1,F,125,80,30
456,4,M,40,87,13
456,4,M,80,80,5
456,4,M,125,87,16
456,4,F,40,77,7
456,4,F,80,76,10
456,4,F,125,81,14
456,3,M,40,93,12
456,3,M,80,84,12
456,3,M,125,74,12
456,3,F,40,80,11
456,3,F,80,85,14
456,3,F,125,81,8
456,2,M,40,73,16
456,2,M,80,89,23
456,2,M,125,90,11
456,2,F,40,88,11
456,2,F,80,95,22
456,2,F,125,75,16
456,1,M,40,83,46
456,1,M,80,86,32
456,1,M,125,84,48
456,1,F,40,92,54
456,1,F,80,80,35
456,1,F,125,80,31
457,4,M,40,87,15
457,4,M,80,82,6
457,4,M,125,87,18
457,4,F,40,79,8
457,4,F,80,76,12
457,4,F,125,81,16
457,3,M,40,92,12
457,3,M,80,83,14
457,3,M,125,74,11
457,3,F,40,82,12
457,3,F,80,84,16
457,3,F,125,81,9
457,2,M,40,74,17
457,2,M,80,91,25
457,2,M,125,90,15
457,2,F,40,86,12
457,2,F,80,94,23
457,2,F,125,76,17
457,1,M,40,83,47
457,1,M,80,83,35
457,1,M,125,84,50
457,1,F,40,90,57
457,1,F,80,82,37
457,1,F,125,79,30
458,4,M,40,86,16
458,4,M,80,81,8
458,4,M,125,87,18
458,4,F,40,80,10
458,4,F,80,78,12
458,4,F,125,81,16
458,3,M,40,93,11
458,3,M,80,83,16
458,3,M,125,74,13
458,3,F,40,82,15
458,3,F,80,84,18
458,3,F,125,80,8
458,2,M,40,74,19
458,2,M,80,92,26
458,2,M,125,90,17
458,2,F,40,85,14
458,2,F,80,92,24
458,2,F,125,77,16
458,1,M,40,83,50
458,1,M,80,83,39
458,1,M,125,84,52
458,1,F,40,90,60
458,1,F,80,82,38
458,1,F,125,79,29
459,4,M,40,86,18
459,4,M,80,81,10
459,4,M,125,87,16
459,4,F,40,80,13
459,4,F,80,79,14
459,4,F,125,82,18
459,3,M,40,93,11
459,3,M,80,82,17
459,3,M,125,74,14
459,3,F,40,82,15
459,3,F,80,83,17
459,3,F,125,80,9
459,2,M,40,73,20
459,2,M,80,93,27
459,2,M,125,91,20
459,2,F,40,85,14
459,2,F,80,92,26
459,2,F,125,76,18
459,1,M,40,84,48
459,1,M,80,83,40
459,1,M,125,83,51
459,1,F,40,90,60
459,1,F,80,82,39
459,1,F,125,79,35
460,4,M,40,86,18
460,4,M,80,81,12
460,4,M,125,89,19
460,4,F,40,81,14
460,4,F,80,79,18
460,4,F,125,82,19
460,3,M,40,93,12
460,3,M,80,82,19
460,3,M,125,73,15
460,3,F,40,82,18
460,3,F,80,83,19
460,3,F,125,80,10
460,2,M,40,72,21
460,2,M,80,93,29
460,2,M,125,91,21
460,2,F,40,85,15
460,2,F,80,92,28
460,2,F,125,77,20
460,1,M,40,85,47
460,1,M,80,83,43
460,1,M,125,82,51
460,1,F,40,89,61
460,1,F,80,82,40
460,1,F,125,78,36
461,4,M,40,86,21
461,4,M,80,82,12
461,4,M,125,89,23
461,4,F,40,82,13
461,4,F,80,80,21
461,4,F,125,82,20
461,3,M,40,92,14
461,3,M,80,81,19
461,3,M,125,73,17
461,3,F,40,83,18
461,3,F,80,83,18
461,3,F,125,79,12
461,2,M,40,71,18
461,2,M,80,93,30
461,2,M,125,91,22
461,2,F,40,85,16
461,2,F,80,92,30
461,2,F,125,78,23
461,1,M,40,87,45
461,1,M,80,83,39
461,1,M,125,82,51
461,1,F,40,87,61
461,1,F,80,81,41
461,1,F,125,78,40
462,4,M,40,87,24
462,4,M,80,82,14
462,4,M,125,90,26
462,4,F,40,83,16
462,4,F,80,79,23
462,4,F,125,81,21
462,3,M,40,90,15
462,3,M,80,81,19
462,3,M,125,73,17
462,3,F,40,81,18
462,3,F,80,84,20
462,3,F,125,80,17
462,2,M,40,72,20
462,2,M,80,93,30
462,2,M,125,89,20
462,2,F,40,86,21
462,2,F,80,90,34
462,2,F,125,78,23
462,1,M,40,87,45
462,1,M,80,83,43
462,1,M,125,83,52
462,1,F,40,87,56
462,1,F,80,83,44
462,1,F,125,78,38
463,4,M,40,87,25
463,4,M,80,83,16
463,4,M,125,91,27
463,4,F,40,83,17
463,4,F,80,80,25
463,4,F,125,81,23
463,3,M,40,88,15
463,3,M,80,80,20
463,3,M,125,73,18
463,3,F,40,82,18
463,3,F,80,82,20
463,3,F,125,81,19
463,2,M,40,74,18
463,2,M,80,93,29
463,2,M,125,88,19
463,2,F,40,86,26
463,2,F,80,91,36
463,2,F,125,77,25
463,1,M,40,87,45
463,1,M,80,83,41
463,1,M,125,83,47
463,1,F,40,86,55
463,1,F,80,83,44
463,1,F,125,78,39
464,4,M,40,87,24
464,4,M,80,83,18
464,4,M,125,91,26
464,4,F,40,83,18
464,4,F,80,80,28
464,4,F,125,81,23
464,3,M,40,88,14
464,3,M,80,78,20
464,3,M,125,73,17
464,3,F,40,84,20
464,3,F,80,83,23
464,3,F,125,81,22
464,2,M,40,74,17
464,2,M,80,94,30
464,2,M,125,88,18
464,2,F,40,85,29
464,2,F,80,91,34
464,2,F,125,78,27
464,1,M,40,87,49
464,1,M,80,84,47
464,1,M,125,83,50
464,1,F,40,85,54
464,1,F,80,82,45
464,1,F,125,77,39
465,4,M,40,88,24
465,4,M,80,82,20
465,4,M,125,91,28
465,4,F,40,83,22
465,4,F,80,80,28
465,4,F,125,80,22
465,3,M,40,87,13
465,3,M,80,80,23
465,3,M,125,73,19
465,3,F,40,85,19
465,3,F,80,83,26
465,3,F,125,83,23
465,2,M,40,74,19
465,2,M,80,94,30
465,2,M,125,88,18
465,2,F,40,85,30
465,2,F,80,91,35
465,2,F,125,77,28
465,1,M,40,87,47
465,1,M,80,83,46
465,1,M,125,83,54
465,1,F,40,84,50
465,1,F,80,82,45
465,1,F,125,77,38
466,4,M,40,88,27
466,4,M,80,82,21
466,4,M,125,90,31
466,4,F,40,83,22
466,4,F,80,80,26
466,4,F,125,81,23
466,3,M,40,87,20
466,3,M,80,80,26
466,3,M,125,74,22
466,3,F,40,85,20
466,3,F,80,83,29
466,3,F,125,82,23
466,2,M,40,74,24
466,2,M,80,94,30
466,2,M,125,90,20
466,2,F,40,85,30
466,2,F,80,91,35
466,2,F,125,77,30
466,1,M,40,87,45
466,1,M,80,83,44
466,1,M,125,81,51
466,1,F,40,84,44
466,1,F,80,82,46
466,1,F,125,77,40
467,4,M,40,84,27
467,4,M,80,82,21
467,4,M,125,90,35
467,4,F,40,82,22
467,4,F,80,80,29
467,4,F,125,80,26
467,3,M,40,88,21
467,3,M,80,79,26
467,3,M,125,74,24
467,3,F,40,86,22
467,3,F,80,82,26
467,3,F,125,82,20
467,2,M,40,77,26
467,2,M,80,95,30
467,2,M,125,91,21
467,2,F,40,85,29
467,2,F,80,91,32
467,2,F,125,77,31
467,1,M,40,87,45
467,1,M,80,83,43
467,1,M,125,80,48
467,1,F,40,84,46
467,1,F,80,83,47
467,1,F,125,78,40
468,4,M,40,85,29
468,4,M,80,81,19
468,4,M,125,90,36
468,4,F,40,82,23
468,4,F,80,80,30
468,4,F,125,82,28
468,3,M,40,88,25
468,3,M,80,80,26
468,3,M,125,74,26
468,3,F,40,86,23
468,3,F,80,82,27
468,3,F,125,81,22
468,2,M,40,77,27
468,2,M,80,95,32
468,2,M,125,91,20
468,2,F,40,85,29
468,2,F,80,90,33
468,2,F,125,76,32
468,1,M,40,86,45
468,1,M,80,83,45
468,1,M,125,80,50
468,1,F,40,84,45
468,1,F,80,84,47
468,1,F,125,78,44
469,4,M,40,85,32
469,4,M,80,81,22
469,4,M,125,89,40
469,4,F,40,83,27
469,4,F,80,80,31
469,4,F,125,81,27
469,3,M,40,88,24
469,3,M,80,81,30
469,3,M,125,73,27
469,3,F,40,85,23
469,3,F,80,83,29
469,3,F,125,81,23
469,2,M,40,77,31
469,2,M,80,94,37
469,2,M,125,92,22
469,2,F,40,84,32
469,2,F,80,90,35
469,2,F,125,76,32
469,1,M,40,86,47
469,1,M,80,83,47
469,1,M,125,81,48
469,1,F,40,85,45
469,1,F,80,83,44
469,1,F,125,79,46
470,4,M,40,84,32
470,4,M,80,81,28
470,4,M,125,89,36
470,4,F,40,83,28
470,4,F,80,81,32
470,4,F,125,81,33
470,3,M,40,89,29
470,3,M,80,81,29
470,3,M,125,73,26
470,3,F,40,84,22
470,3,F,80,82,29
470,3,F,125,81,24
470,2,M,40,77,32
470,2,M,80,94,40
470,2,M,125,91,22
470,2,F,40,85,34
470,2,F,80,91,31
470,2,F,125,77,33
470,1,M,40,86,50
470,1,M,80,83,47
470,1,M,125,82,44
470,1,F,40,85,47
470,1,F,80,82,40
470,1,F,125,78,45
471,4,M,40,84,32
471,4,M,80,80,27
471,4,M,125,86,38
471,4,F,40,83,33
471,4,F,80,81,34
471,4,F,125,81,31
471,3,M,40,90,34
471,3,M,80,82,29
471,3,M,125,74,26
471,3,F,40,84,21
471,3,F,80,82,30
471,3,F,125,81,25
471,2,M,40,78,35
471,2,M,80,93,45
471,2,M,125,93,25
471,2,F,40,85,34
471,2,F,80,90,29
471,2,F,125,77,33
471,1,M,40,84,46
471,1,M,80,84,46
471,1,M,125,82,44
471,1,F,40,85,51
471,1,F,80,83,38
471,1,F,125,78,41
472,4,M,40,84,32
472,4,M,80,80,27
472,4,M,125,88,39
472,4,F,40,84,37
472,4,F,80,80,36
472,4,F,125,79,30
472,3,M,40,90,34
472,3,M,80,83,29
472,3,M,125,74,29
472,3,F,40,83,20
472,3,F,80,82,32
472,3,F,125,80,30
472,2,M,40,78,36
472,2,M,80,92,46
472,2,M,125,93,27
472,2,F,40,84,34
472,2,F,80,90,30
472,2,F,125,78,32
472,1,M,40,84,48
472,1,M,80,84,46
472,1,M,125,80,42
472,1,F,40,86,54
472,1,F,80,84,37
472,1,F,125,80,41
473,4,M,40,82,31
473,4,M,80,80,29
473,4,M,125,87,39
473,4,F,40,84,37
473,4,F,80,80,34
473,4,F,125,79,31
473,3,M,40,89,36
473,3,M,80,82,27
473,3,M,125,74,30
473,3,F,40,84,23
473,3,F,80,83,35
473,3,F,125,80,32
473,2,M,40,78,36
473,2,M,80,91,43
473,2,M,125,93,31
473,2,F,40,84,35
473,2,F,80,90,31
473,2,F,125,77,33
473,1,M,40,87,51
473,1,M,80,86,47
473,1,M,125,81,44
473,1,F,40,85,56
473,1,F,80,83,39
473,1,F,125,81,40
474,4,M,40,82,32
474,4,M,80,80,32
474,4,M,125,87,41
474,4,F,40,85,38
474,4,F,80,80,36
474,4,F,125,78,32
474,3,M,40,91,38
474,3,M,80,82,27
474,3,M,125,74,30
474,3,F,40,84,22
474,3,F,80,83,35
474,3,F,125,81,35
474,2,M,40,77,33
474,2,M,80,90,45
474,2,M,125,93,31
474,2,F,40,84,37
474,2,F,80,89,34
474,2,F,125,78,34
474,1,M,40,86,54
474,1,M,80,87,48
474,1,M,125,81,47
474,1,F,40,84,54
474,1,F,80,84,40
474,1,F,125,80,41
475,4,M,40,83,35
475,4,M,80,81,36
475,4,M,125,88,39
475,4,F,40,85,38
475,4,F,80,80,38
475,4,F,125,79,33
475,3,M,40,91,41
475,3,M,80,81,29
475,3,M,125,74,28
475,3,F,40,84,22
475,3,F,80,83,34
475,3,F,125,81,31
475,2,M,40,77,30
475,2,M,80,90,44
