Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
432,3,M,40,94,1
432,3,M,80,86,6
432,3,M,125,67,3
432,3,F,40,85,2
432,3,F,80,88,3
432,3,F,125,85,4
432,2,M,40,70,4
432,2,M,80,90,2
432,2,M,125,87,3
432,2,F,40,90,8
432,2,F,80,84,3
432,2,F,125,81,3
432,1,M,40,90,30
432,1,M,80,87,34
432,1,M,125,93,38
432,1,F,40,88,30
432,1,F,80,81,35
432,1,F,125,76,26
433,4,M,40,82,3
433,4,M,80,75,7
433,4,M,125,88,6
433,4,F,40,75,6
433,4,F,80,83,8
433,4,F,125,75,5
433,3,M,40,94,1
433,3,M,80,87,7
433,3,M,125,67,3
433,3,F,40,85,2
433,3,F,80,88,2
433,3,F,125,86,4
433,2,M,40,69,4
433,2,M,80,92,3
433,2,M,125,87,3
433,2,F,40,89,7
433,2,F,80,83,3
433,2,F,125,81,3
433,1,M,40,91,32
433,1,M,80,85,33
433,1,M,125,93,38
433,1,F,40,88,31
433,1,F,80,82,37
433,1,F,125,75,27
434,4,M,40,81,3
434,4,M,80,75,8
434,4,M,125,88,6
434,4,F,40,74,4
434,4,F,80,83,8
434,4,F,125,75,7
434,3,M,40,95,1
434,3,M,80,87,9
434,3,M,125,68,3
434,3,F,40,86,3
434,3,F,80,89,2
434,3,F,125,85,4
434,2,M,40,69,4
434,2,M,80,92,4
434,2,M,125,86,3
434,2,F,40,90,7
434,2,F,80,83,3
434,2,F,125,82,3
434,1,M,40,91,34
434,1,M,80,85,31
434,1,M,125,93,37
434,1,F,40,87,28
434,1,F,80,81,36
434,1,F,125,75,28
435,4,M,40,81,3
435,4,M,80,75,6
435,4,M,125,88,6
435,4,F,40,72,4
435,4,F,80,83,8
435,4,F,125,75,7
435,3,M,40,95,1
435,3,M,80,86,10
435,3,M,125,69,3
435,3,F,40,87,3
435,3,F,80,89,2
435,3,F,125,83,4
435,2,M,40,70,4
435,2,M,80,93,4
435,2,M,125,85,3
435,2,F,40,90,8
435,2,F,80,83,4
435,2,F,125,83,3
435,1,M,40,90,32
435,1,M,80,85,32
435,1,M,125,93,36
435,1,F,40,88,29
435,1,F,80,81,33
435,1,F,125,76,26
436,4,M,40,80,4
436,4,M,80,75,6
436,4,M,125,89,6
436,4,F,40,73,4
436,4,F,80,83,8
436,4,F,125,76,7
436,3,M,40,95,1
436,3,M,80,86,10
436,3,M,125,68,3
436,3,F,40,87,4
436,3,F,80,90,3
436,3,F,125,82,4
436,2,M,40,70,4
436,2,M,80,93,4
436,2,M,125,85,2
436,2,F,40,89,7
436,2,F,80,83,4
436,2,F,125,82,2
436,1,M,40,91,33
436,1,M,80,85,31
436,1,M,125,93,37
436,1,F,40,88,30
436,1,F,80,80,35
436,1,F,125,77,27
437,4,M,40,80,4
437,4,M,80,75,7
437,4,M,125,91,6
437,4,F,40,73,4
437,4,F,80,83,9
437,4,F,125,75,6
437,3,M,40,95,1
437,3,M,80,86,10
437,3,M,125,68,2
437,3,F,40,88,4
437,3,F,80,90,3
437,3,F,125,82,5
437,2,M,40,70,3
437,2,M,80,93,4
437,2,M,125,84,3
437,2,F,40,88,7
437,2,F,80,83,4
437,2,F,125,83,2
437,1,M,40,91,32
437,1,M,80,85,32
437,1,M,125,92,40
437,1,F,40,88,30
437,1,F,80,80,34
437,1,F,125,77,29
438,4,M,40,78,5
438,4,M,80,76,7
438,4,M,125,90,6
438,4,F,40,73,4
438,4,F,80,83,10
438,4,F,125,75,6
438,3,M,40,95,3
438,3,M,80,84,9
438,3,M,125,71,3
438,3,F,40,88,4
438,3,F,80,91,3
438,3,F,125,84,5
438,2,M,40,72,3
438,2,M,80,93,3
438,2,M,125,82,2
438,2,F,40,88,7
438,2,F,80,82,4
438,2,F,125,80,2
438,1,M,40,91,33
438,1,M,80,86,31
438,1,M,125,92,40
438,1,F,40,88,33
438,1,F,80,80,35
438,1,F,125,78,31
439,4,M,40,77,4
439,4,M,80,77,9
439,4,M,125,90,6
439,4,F,40,74,5
439,4,F,80,82,11
439,4,F,125,74,7
439,3,M,40,94,3
439,3,M,80,84,9
439,3,M,125,71,2
439,3,F,40,88,4
439,3,F,80,92,4
439,3,F,125,85,5
439,2,M,40,74,4
439,2,M,80,92,4
439,2,M,125,82,2
439,2,F,40,88,9
439,2,F,80,82,5
439,2,F,125,80,2
439,1,M,40,91,35
439,1,M,80,86,30
439,1,M,125,92,39
439,1,F,40,87,33
439,1,F,80,80,34
439,1,F,125,78,28
440,4,M,40,78,3
440,4,M,80,77,9
440,4,M,125,90,6
440,4,F,40,74,6
440,4,F,80,83,11
440,4,F,125,74,7
440,3,M,40,94,5
440,3,M,80,85,9
440,3,M,125,70,2
440,3,F,40,88,3
440,3,F,80,94,6
440,3,F,125,85,3
440,2,M,40,73,3
440,2,M,80,92,5
440,2,M,125,82,2
440,2,F,40,88,9
440,2,F,80,81,6
440,2,F,125,80,2
440,1,M,40,91,35
440,1,M,80,85,30
440,1,M,125,93,36
440,1,F,40,87,32
440,1,F,80,78,36
440,1,F,125,78,27
441,4,M,40,78,3
441,4,M,80,76,8
441,4,M,125,89,6
441,4,F,40,74,7
441,4,F,80,82,11
441,4,F,125,74,7
441,3,M,40,94,5
441,3,M,80,84,9
441,3,M,125,71,2
441,3,F,40,88,4
441,3,F,80,95,6
441,3,F,125,86,5
441,2,M,40,72,4
441,2,M,80,92,5
441,2,M,125,80,2
441,2,F,40,88,9
441,2,F,80,80,6
441,2,F,125,79,0
441,1,M,40,92,35
441,1,M,80,87,29
441,1,M,125,95,37
441,1,F,40,87,33
441,1,F,80,79,36
441,1,F,125,78,29
442,4,M,40,80,4
442,4,M,80,76,7
442,4,M,125,88,7
442,4,F,40,74,8
442,4,F,80,83,12
442,4,F,125,74,8
442,3,M,40,92,5
442,3,M,80,84,9
442,3,M,125,72,2
442,3,F,40,88,3
442,3,F,80,95,6
442,3,F,125,86,6
442,2,M,40,72,4
442,2,M,80,92,5
442,2,M,125,80,2
442,2,F,40,88,9
442,2,F,80,80,6
442,2,F,125,79,0
442,1,M,40,92,33
442,1,M,80,87,30
442,1,M,125,95,39
442,1,F,40,87,33
442,1,F,80,78,35
442,1,F,125,78,30
443,4,M,40,80,5
443,4,M,80,74,7
443,4,M,125,88,8
443,4,F,40,74,8
443,4,F,80,82,12
443,4,F,125,74,9
443,3,M,40,92,8
443,3,M,80,86,11
443,3,M,125,71,2
443,3,F,40,87,3
443,3,F,80,95,8
443,3,F,125,86,7
443,2,M,40,72,3
443,2,M,80,92,6
443,2,M,125,80,2
443,2,F,40,89,12
443,2,F,80,80,6
443,2,F,125,78,0
443,1,M,40,92,32
443,1,M,80,87,31
443,1,M,125,96,39
443,1,F,40,87,34
443,1,F,80,79,34
443,1,F,125,79,31
444,4,M,40,80,8
444,4,M,80,74,7
444,4,M,125,89,9
444,4,F,40,74,9
444,4,F,80,84,13
444,4,F,125,74,10
444,3,M,40,92,8
444,3,M,80,86,11
444,3,M,125,71,3
444,3,F,40,87,3
444,3,F,80,94,7
444,3,F,125,85,8
444,2,M,40,72,2
444,2,M,80,92,7
444,2,M,125,80,2
444,2,F,40,89,12
444,2,F,80,80,6
444,2,F,125,80,1
444,1,M,40,92,32
444,1,M,80,87,32
444,1,M,125,95,38
444,1,F,40,87,34
444,1,F,80,78,36
444,1,F,125,78,31
445,4,M,40,80,9
445,4,M,80,74,6
445,4,M,125,90,9
445,4,F,40,74,9
445,4,F,80,85,14
445,4,F,125,74,10
445,3,M,40,94,9
445,3,M,80,87,11
445,3,M,125,72,3
445,3,F,40,87,3
445,3,F,80,93,5
445,3,F,125,84,9
445,2,M,40,72,2
445,2,M,80,91,6
445,2,M,125,79,3
445,2,F,40,88,11
445,2,F,80,80,7
445,2,F,125,81,1
445,1,M,40,90,33
445,1,M,80,87,31
445,1,M,125,94,37
445,1,F,40,88,33
445,1,F,80,78,37
445,1,F,125,78,32
446,4,M,40,80,9
446,4,M,80,75,8
446,4,M,125,90,10
446,4,F,40,74,10
446,4,F,80,85,14
446,4,F,125,74,12
446,3,M,40,94,8
446,3,M,80,87,11
446,3,M,125,72,3
446,3,F,40,85,3
446,3,F,80,92,7
446,3,F,125,83,8
446,2,M,40,72,5
446,2,M,80,90,5
446,2,M,125,79,4
446,2,F,40,89,11
446,2,F,80,82,7
446,2,F,125,81,2
446,1,M,40,90,33
446,1,M,80,87,35
446,1,M,125,94,38
446,1,F,40,89,32
446,1,F,80,77,37
446,1,F,125,79,30
447,4,M,40,80,10
447,4,M,80,75,10
447,4,M,125,90,8
447,4,F,40,73,8
447,4,F,80,87,19
447,4,F,125,74,12
447,3,M,40,94,8
447,3,M,80,86,11
447,3,M,125,73,3
447,3,F,40,86,3
447,3,F,80,92,6
447,3,F,125,84,8
447,2,M,40,72,5
447,2,M,80,91,5
447,2,M,125,78,4
447,2,F,40,89,10
447,2,F,80,83,6
447,2,F,125,81,2
447,1,M,40,90,33
447,1,M,80,87,34
447,1,M,125,94,40
447,1,F,40,89,34
447,1,F,80,74,36
447,1,F,125,78,30
448,4,M,40,79,10
448,4,M,80,74,10
448,4,M,125,91,12
448,4,F,40,74,10
448,4,F,80,87,20
448,4,F,125,74,12
448,3,M,40,95,7
448,3,M,80,85,11
448,3,M,125,74,3
448,3,F,40,85,4
448,3,F,80,91,6
448,3,F,125,84,8
448,2,M,40,72,6
448,2,M,80,92,7
448,2,M,125,77,4
448,2,F,40,89,8
448,2,F,80,83,6
448,2,F,125,81,3
448,1,M,40,90,35
448,1,M,80,88,33
448,1,M,125,93,41
448,1,F,40,89,30
448,1,F,80,75,38
448,1,F,125,78,34
449,4,M,40,79,11
449,4,M,80,74,10
449,4,M,125,90,11
449,4,F,40,74,10
449,4,F,80,87,20
449,4,F,125,74,11
449,3,M,40,94,7
449,3,M,80,85,12
449,3,M,125,73,4
449,3,F,40,85,6
449,3,F,80,91,7
449,3,F,125,83,10
449,2,M,40,73,6
449,2,M,80,92,8
449,2,M,125,79,6
449,2,F,40,89,5
449,2,F,80,83,7
449,2,F,125,82,3
449,1,M,40,90,37
449,1,M,80,88,36
449,1,M,125,93,42
449,1,F,40,89,28
449,1,F,80,75,36
449,1,F,125,78,36
450,4,M,40,79,13
450,4,M,80,75,11
450,4,M,125,91,12
450,4,F,40,73,10
450,4,F,80,86,20
450,4,F,125,74,12
450,3,M,40,94,8
450,3,M,80,84,13
450,3,M,125,73,4
450,3,F,40,85,7
450,3,F,80,91,6
450,3,F,125,82,9
450,2,M,40,73,6
450,2,M,80,92,7
450,2,M,125,78,8
450,2,F,40,90,5
450,2,F,80,83,7
450,2,F,125,83,4
450,1,M,40,90,39
450,1,M,80,88,34
450,1,M,125,93,43
450,1,F,40,89,29
450,1,F,80,76,36
450,1,F,125,78,35
451,4,M,40,77,14
451,4,M,80,75,12
451,4,M,125,90,13
451,4,F,40,73,11
451,4,F,80,85,21
451,4,F,125,75,12
451,3,M,40,94,9
451,3,M,80,81,13
451,3,M,125,73,4
451,3,F,40,84,6
451,3,F,80,92,7
451,3,F,125,81,7
451,2,M,40,73,8
451,2,M,80,92,9
451,2,M,125,78,10
451,2,F,40,90,6
451,2,F,80,83,7
451,2,F,125,83,6
451,1,M,40,92,41
451,1,M,80,91,32
451,1,M,125,94,45
451,1,F,40,90,32
451,1,F,80,76,37
451,1,F,125,78,35
452,4,M,40,77,14
452,4,M,80,76,13
452,4,M,125,89,15
452,4,F,40,73,13
452,4,F,80,84,21
452,4,F,125,73,12
452,3,M,40,94,9
452,3,M,80,81,13
452,3,M,125,73,5
452,3,F,40,84,7
452,3,F,80,93,8
452,3,F,125,82,8
452,2,M,40,73,10
452,2,M,80,91,11
452,2,M,125,78,10
452,2,F,40,90,7
452,2,F,80,83,8
452,2,F,125,84,6
452,1,M,40,92,40
452,1,M,80,91,33
452,1,M,125,95,46
452,1,F,40,90,31
452,1,F,80,76,38
452,1,F,125,78,34
453,4,M,40,76,15
453,4,M,80,78,14
453,4,M,125,89,16
453,4,F,40,73,17
453,4,F,80,86,20
453,4,F,125,73,10
453,3,M,40,93,8
453,3,M,80,81,13
453,3,M,125,73,6
453,3,F,40,84,9
453,3,F,80,93,8
453,3,F,125,83,9
453,2,M,40,75,9
453,2,M,80,90,12
453,2,M,125,79,9
453,2,F,40,90,8
453,2,F,80,81,9
453,2,F,125,83,4
453,1,M,40,92,40
453,1,M,80,90,31
453,1,M,125,94,46
453,1,F,40,90,35
453,1,F,80,76,41
453,1,F,125,78,36
454,4,M,40,76,16
454,4,M,80,78,17
454,4,M,125,89,13
454,4,F,40,72,17
454,4,F,80,86,23
454,4,F,125,74,10
454,3,M,40,94,11
454,3,M,80,81,13
454,3,M,125,73,7
454,3,F,40,84,10
454,3,F,80,94,10
454,3,F,125,83,10
454,2,M,40,75,9
454,2,M,80,89,15
454,2,M,125,79,9
454,2,F,40,91,9
454,2,F,80,81,10
454,2,F,125,83,5
454,1,M,40,91,44
454,1,M,80,91,35
454,1,M,125,94,48
454,1,F,40,90,37
454,1,F,80,75,39
454,1,F,125,77,34
455,4,M,40,76,17
455,4,M,80,78,18
455,4,M,125,88,14
455,4,F,40,72,20
455,4,F,80,84,25
455,4,F,125,73,9
455,3,M,40,94,12
455,3,M,80,80,14
455,3,M,125,74,9
455,3,F,40,84,10
455,3,F,80,94,10
455,3,F,125,85,12
455,2,M,40,75,8
455,2,M,80,87,15
455,2,M,125,79,11
455,2,F,40,91,8
455,2,F,80,82,11
455,2,F,125,83,7
455,1,M,40,91,41
455,1,M,80,94,37
455,1,M,125,94,44
455,1,F,40,90,36
455,1,F,80,76,38
455,1,F,125,76,30
456,4,M,40,77,18
456,4,M,80,80,18
456,4,M,125,88,16
456,4,F,40,73,20
456,4,F,80,83,27
456,4,F,125,73,10
456,3,M,40,93,12
456,3,M,80,79,15
456,3,M,125,72,9
456,3,F,40,83,13
456,3,F,80,95,10
456,3,F,125,85,12
456,2,M,40,75,7
456,2,M,80,87,16
456,2,M,125,81,15
456,2,F,40,92,10
456,2,F,80,83,10
456,2,F,125,82,7
456,1,M,40,91,44
456,1,M,80,93,37
456,1,M,125,94,44
456,1,F,40,89,35
456,1,F,80,75,36
456,1,F,125,77,31
457,4,M,40,78,21
457,4,M,80,81,20
457,4,M,125,88,14
457,4,F,40,74,21
457,4,F,80,83,30
457,4,F,125,74,9
457,3,M,40,93,12
457,3,M,80,77,16
457,3,M,125,72,10
457,3,F,40,83,12
457,3,F,80,95,14
457,3,F,125,85,14
457,2,M,40,74,6
457,2,M,80,88,17
457,2,M,125,81,17
457,2,F,40,91,13
457,2,F,80,82,11
457,2,F,125,82,8
457,1,M,40,91,45
457,1,M,80,93,37
457,1,M,125,94,46
457,1,F,40,89,38
457,1,F,80,76,36
457,1,F,125,76,30
458,4,M,40,78,22
458,4,M,80,80,20
458,4,M,125,88,17
458,4,F,40,74,19
458,4,F,80,83,30
458,4,F,125,74,10
458,3,M,40,92,11
458,3,M,80,77,15
458,3,M,125,72,10
458,3,F,40,83,12
458,3,F,80,98,15
458,3,F,125,85,16
458,2,M,40,74,7
458,2,M,80,87,19
458,2,M,125,82,20
458,2,F,40,91,15
458,2,F,80,79,11
458,2,F,125,82,11
458,1,M,40,92,47
458,1,M,80,95,41
458,1,M,125,93,41
458,1,F,40,89,40
458,1,F,80,76,38
458,1,F,125,76,35
459,4,M,40,78,24
459,4,M,80,79,19
459,4,M,125,88,20
459,4,F,40,74,22
459,4,F,80,83,32
459,4,F,125,72,11
459,3,M,40,92,16
459,3,M,80,77,16
459,3,M,125,72,12
459,3,F,40,83,13
459,3,F,80,98,19
459,3,F,125,87,17
459,2,M,40,74,9
459,2,M,80,90,19
459,2,M,125,82,20
459,2,F,40,91,17
459,2,F,80,78,13
459,2,F,125,82,12
459,1,M,40,92,47
459,1,M,80,93,41
459,1,M,125,93,41
459,1,F,40,89,40
459,1,F,80,77,42
459,1,F,125,76,36
460,4,M,40,78,27
460,4,M,80,80,20
460,4,M,125,88,22
460,4,F,40,76,24
460,4,F,80,82,29
460,4,F,125,72,11
460,3,M,40,92,19
460,3,M,80,78,14
460,3,M,125,72,13
460,3,F,40,82,16
460,3,F,80,98,22
460,3,F,125,87,18
460,2,M,40,74,10
460,2,M,80,89,19
460,2,M,125,82,20
460,2,F,40,91,19
460,2,F,80,78,15
460,2,F,125,82,15
460,1,M,40,92,48
460,1,M,80,92,46
460,1,M,125,93,42
460,1,F,40,88,43
460,1,F,80,78,44
460,1,F,125,76,37
461,4,M,40,77,27
461,4,M,80,80,21
461,4,M,125,87,25
461,4,F,40,76,26
461,4,F,80,81,28
461,4,F,125,70,13
461,3,M,40,92,19
461,3,M,80,77,15
461,3,M,125,73,15
461,3,F,40,82,18
461,3,F,80,98,23
461,3,F,125,87,21
461,2,M,40,75,10
461,2,M,80,90,22
461,2,M,125,82,20
461,2,F,40,91,19
461,2,F,80,78,17
461,2,F,125,84,15
461,1,M,40,92,46
461,1,M,80,92,49
461,1,M,125,93,44
461,1,F,40,88,45
461,1,F,80,79,47
461,1,F,125,76,38
462,4,M,40,76,32
462,4,M,80,79,22
462,4,M,125,86,27
462,4,F,40,75,25
462,4,F,80,81,29
462,4,F,125,69,16
462,3,M,40,93,21
462,3,M,80,77,19
462,3,M,125,73,14
462,3,F,40,83,19
462,3,F,80,98,24
462,3,F,125,87,19
462,2,M,40,75,11
462,2,M,80,90,23
462,2,M,125,81,20
462,2,F,40,91,21
462,2,F,80,78,19
462,2,F,125,84,17
462,1,M,40,92,47
462,1,M,80,93,48
462,1,M,125,95,44
462,1,F,40,88,46
462,1,F,80,79,45
462,1,F,125,77,39
463,4,M,40,77,33
463,4,M,80,80,22
463,4,M,125,84,26
463,4,F,40,74,21
463,4,F,80,80,30
463,4,F,125,69,17
463,3,M,40,95,20
463,3,M,80,77,20
463,3,M,125,73,16
463,3,F,40,82,22
463,3,F,80,99,24
463,3,F,125,88,20
463,2,M,40,73,12
463,2,M,80,90,23
463,2,M,125,84,20
463,2,F,40,93,24
463,2,F,80,78,24
463,2,F,125,81,19
463,1,M,40,91,44
463,1,M,80,92,48
463,1,M,125,94,42
463,1,F,40,88,47
463,1,F,80,79,41
463,1,F,125,79,47
464,4,M,40,77,32
464,4,M,80,80,20
464,4,M,125,85,26
464,4,F,40,74,21
464,4,F,80,79,32
464,4,F,125,69,20
464,3,M,40,95,23
464,3,M,80,77,20
464,3,M,125,72,20
464,3,F,40,83,24
464,3,F,80,99,26
464,3,F,125,87,18
464,2,M,40,73,14
464,2,M,80,89,23
464,2,M,125,84,22
464,2,F,40,92,25
464,2,F,80,80,25
464,2,F,125,81,17
464,1,M,40,91,43
464,1,M,80,93,47
464,1,M,125,94,38
464,1,F,40,88,49
464,1,F,80,78,45
464,1,F,125,80,51
465,4,M,40,77,33
465,4,M,80,80,20
465,4,M,125,85,27
465,4,F,40,74,23
465,4,F,80,79,31
465,4,F,125,68,21
465,3,M,40,94,22
465,3,M,80,77,20
465,3,M,125,72,23
465,3,F,40,83,26
465,3,F,80,101,28
465,3,F,125,87,19
465,2,M,40,73,14
465,2,M,80,89,25
465,2,M,125,84,22
465,2,F,40,92,26
465,2,F,80,78,25
465,2,F,125,82,19
465,1,M,40,92,46
465,1,M,80,93,49
465,1,M,125,94,39
465,1,F,40,88,45
465,1,F,80,78,47
465,1,F,125,80,49
466,4,M,40,77,32
466,4,M,80,80,19
466,4,M,125,85,27
466,4,F,40,74,28
466,4,F,80,79,31
466,4,F,125,68,24
466,3,M,40,94,23
466,3,M,80,77,25
466,3,M,125,73,26
466,3,F,40,83,28
466,3,F,80,99,29
466,3,F,125,86,23
466,2,M,40,73,18
466,2,M,80,89,26
466,2,M,125,84,22
466,2,F,40,90,29
466,2,F,80,78,26
466,2,F,125,85,19
466,1,M,40,92,44
466,1,M,80,93,51
466,1,M,125,93,45
466,1,F,40,90,47
466,1,F,80,80,49
466,1,F,125,78,48
467,4,M,40,78,32
467,4,M,80,80,20
467,4,M,125,83,28
467,4,F,40,75,27
467,4,F,80,78,34
467,4,F,125,67,22
467,3,M,40,95,25
467,3,M,80,77,30
467,3,M,125,73,24
467,3,F,40,82,26
467,3,F,80,100,31
467,3,F,125,86,23
467,2,M,40,72,18
467,2,M,80,90,27
467,2,M,125,85,22
467,2,F,40,90,30
467,2,F,80,78,28
467,2,F,125,85,16
467,1,M,40,91,46
467,1,M,80,92,49
467,1,M,125,94,50
467,1,F,40,90,46
467,1,F,80,80,52
467,1,F,125,79,45
468,4,M,40,79,32
468,4,M,80,80,20
468,4,M,125,83,33
468,4,F,40,74,23
468,4,F,80,79,36
468,4,F,125,69,23
468,3,M,40,94,30
468,3,M,80,77,29
468,3,M,125,73,25
468,3,F,40,83,27
468,3,F,80,100,34
468,3,F,125,85,24
468,2,M,40,72,18
468,2,M,80,90,29
468,2,M,125,85,24
468,2,F,40,90,33
468,2,F,80,78,28
468,2,F,125,86,16
468,1,M,40,91,44
468,1,M,80,92,51
468,1,M,125,94,48
468,1,F,40,90,44
468,1,F,80,79,52
468,1,F,125,77,43
469,4,M,40,80,30
469,4,M,80,78,20
469,4,M,125,83,33
469,4,F,40,74,24
469,4,F,80,80,35
469,4,F,125,69,21
469,3,M,40,94,30
469,3,M,80,77,25
469,3,M,125,72,27
469,3,F,40,85,26
469,3,F,80,101,35
469,3,F,125,86,30
469,2,M,40,70,18
469,2,M,80,92,29
469,2,M,125,83,26
469,2,F,40,88,32
469,2,F,80,78,28
469,2,F,125,86,16
469,1,M,40,92,49
469,1,M,80,92,54
469,1,M,125,97,45
469,1,F,40,90,45
469,1,F,80,77,49
469,1,F,125,76,44
470,4,M,40,81,32
470,4,M,80,76,20
470,4,M,125,85,40
470,4,F,40,73,23
470,4,F,80,79,34
470,4,F,125,69,22
470,3,M,40,93,31
470,3,M,80,76,23
470,3,M,125,72,27
470,3,F,40,85,29
470,3,F,80,101,32
470,3,F,125,85,31
470,2,M,40,70,17
470,2,M,80,91,30
470,2,M,125,81,31
470,2,F,40,89,32
470,2,F,80,78,28
470,2,F,125,88,17
470,1,M,40,92,51
470,1,M,80,96,55
470,1,M,125,97,44
470,1,F,40,90,46
470,1,F,80,78,50
470,1,F,125,75,42
471,4,M,40,81,32
471,4,M,80,75,17
471,4,M,125,84,42
471,4,F,40,73,22
471,4,F,80,79,32
471,4,F,125,69,24
471,3,M,40,90,33
471,3,M,80,76,22
471,3,M,125,74,26
471,3,F,40,85,29
471,3,F,80,100,31
471,3,F,125,85,32
471,2,M,40,72,22
471,2,M,80,91,32
471,2,M,125,80,31
471,2,F,40,89,31
471,2,F,80,77,28
471,2,F,125,88,19
471,1,M,40,93,52
471,1,M,80,97,56
471,1,M,125,97,45
471,1,F,40,90,47
471,1,F,80,80,48
471,1,F,125,75,45
472,4,M,40,81,34
472,4,M,80,75,17
472,4,M,125,84,37
472,4,F,40,74,21
472,4,F,80,79,31
472,4,F,125,68,22
472,3,M,40,89,32
472,3,M,80,78,27
472,3,M,125,74,27
472,3,F,40,83,27
472,3,F,80,100,33
472,3,F,125,85,34
472,2,M,40,73,22
472,2,M,80,89,33
472,2,M,125,80,32
472,2,F,40,89,35
472,2,F,80,77,29
472,2,F,125,89,20
472,1,M,40,93,55
472,1,M,80,97,55
472,1,M,125,97,47
472,1,F,40,91,51
472,1,F,80,80,44
472,1,F,125,75,45
473,4,M,40,80,33
473,4,M,80,76,20
473,4,M,125,85,37
473,4,F,40,72,25
473,4,F,80,79,31
473,4,F,125,68,21
473,3,M,40,90,30
473,3,M,80,77,26
473,3,M,125,74,24
473,3,F,40,83,31
473,3,F,80,101,36
473,3,F,125,85,34
473,2,M,40,73,22
473,2,M,80,88,33
473,2,M,125,78,32
473,2,F,40,90,33
473,2,F,80,76,28
473,2,F,125,88,27
473,1,M,40,93,55
473,1,M,80,98,53
473,1,M,125,98,46
473,1,F,40,92,52
473,1,F,80,80,49
473,1,F,125,76,47
474,4,M,40,80,33
474,4,M,80,76,25
474,4,M,125,85,37
474,4,F,40,71,27
474,4,F,80,79,31
474,4,F,125,68,23
474,3,M,40,92,29
474,3,M,80,77,28
474,3,M,125,74,25
474,3,F,40,83,32
474,3,F,80,101,39
474,3,F,125,85,36
474,2,M,40,72,22
474,2,M,80,88,33
474,2,M,125,78,31
474,2,F,40,89,31
474,2,F,80,76,29
474,2,F,125,88,30
474,1,M,40,92,57
474,1,M,80,98,51
474,1,M,125,98,49
474,1,F,40,94,55
474,1,F,80,80,49
474,1,F,125,76,46
475,4,M,40,81,34
475,4,M,80,76,27
475,4,M,125,86,36
475,4,F,40,71,29
475,4,F,80,77,32
475,4,F,125,69,26
475,3,M,40,93,30
475,3,M,80,76,28
475,3,M,125,74,26
475,3,F,40,83,34
475,3,F,80,102,42
475,3,F,125,86,39
475,2,M,40,72,21
475,2,M,80,88,35
475,2,M,125,77,31
475,2,F,40,89,32
475,2,F,80,78,32
475,2,F,125,87,33
475,1,M,40,90,56
475,1,M,80,99,49
475,1,M,125,98,51
475,1,F,40,94,55
475,1,F,80,79,46
475,1,F,125,75,49
476,4,M,40,81,38
476,4,M,80,76,28
476,4,M,125,86,38
476,4,F,40,71,29
476,4,F,80,78,35
476,4,F,125,68,24
476,3,M,40,93,29
476,3,M,80,76,31
476,3,M,125,75,28
476,3,F,40,83,36
476,3,F,80,102,41
476,3,F,125,84,38
476,2,M,40,72,21
476,2,M,80,88,37
476,2,M,125,77,30
476,2,F,40,89,33
476,2,F,80,77,32
476,2,F,125,88,36
476,1,M,40,90,52
476,1,M,80,99,47
476,1,M,125,97,52
476,1,F,40,94,57
476,1,F,80,79,42
476,1,F,125,77,50
477,4,M,40,80,36
477,4,M,80,75,31
477,4,M,125,85,40
477,4,F,40,71,29
477,4,F,80,80,39
477,4,F,125,68,25
477,3,M,40,93,30
477,3,M,80,77,31
477,3,M,125,75,29
477,3,F,40,85,37
477,3,F,80,103,43
477,3,F,125,85,36
477,2,M,40,72,23
477,2,M,80,88,39
477,2,M,125,78,30
477,2,F,40,87,32
477,2,F,80,76,29
477,2,F,125,88,36
477,1,M,40,91,53
477,1,M,80,99,48
477,1,M,125,97,54
477,1,F,40,94,56
477,1,F,80,77,42
477,1,F,125,76,49
478,4,M,40,80,37
478,4,M,80,76,34
478,4,M,125,85,38
478,4,F,40,72,32
478,4,F,80,80,41
478,4,F,125,68,27
478,3,M,40,93,31
478,3,M,80,76,33
478,3,M,125,76,30
478,3,F,40,84,37
478,3,F,80,103,43
478,3,F,125,85,36
478,2,M,40,72,24
478,2,M,80,88,38
478,2,M,125,77,29
478,2,F,40,86,34
478,2,F,80,76,27
478,2,F,125,88,37
478,1,M,40,91,53
478,1,M,80,99,48
478,1,M,125,97,52
478,1,F,40,95,56
478,1,F,80,77,44
478,1,F,125,76,46
479,4,M,40,81,37
479,4,M,80,76,32
479,4,M,125,84,39
479,4,F,40,72,33
479,4,F,80,81,40
479,4,F,125,68,28
479,3,M,40,93,34
479,3,M,80,76,32
479,3,M,125,77,31
479,3,F,40,84,39
479,3,F,80,102,42
479,3,F,125,85,38
479,2,M,40,73,23
479,2,M,80,88,35
479,2,M,125,75,28
479,2,F,40,87,36
479,2,F,80,76,27
479,2,F,125,88,36
479,1,M,40,89,52
479,1,M,80,99,50
479,1,M,125,99,53
479,1,F,40,94,50
479,1,F,80,77,45
479,1,F,125,76,47
480,4,M,40,81,36
480,4,M,80,76,35
480,4,M,125,84,41
480,4,F,40,72,31
480,4,F,80,81,41
480,4,F,125,71,25
480,3,M,40,94,37
480,3,M,80,76,32
480,3,M,125,77,31
480,3,F,40,84,40
480,3,F,80,102,45
480,3,F,125,85,41
480,2,M,40,73,25
480,2,M,80,89,38
480,2,M,125,74,29
480,2,F,40,88,36
480,2,F,80,76,29
480,2,F,125,86,30
