Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
1004,1,1000,10471,9567,828,76,14121,275020,1,1,927,1040,228,172,0,0,12862,2755.02,1448.78,0.0694141,0.0621879,0.0686445,904,0,0,0
1005,4,1000,11676,7207,3949,520,15670,351220,1,1,2158,939,230,146,0,0,10501.3,2751.85,1150.47,0.0641665,0.0671694,0.066785,2,31,15,4421
1005,3,1000,13143,12682,426,35,17629,418860,2,2,2297,1150,310,210,0,0,12613.7,2567.15,1379.96,0.0403929,0.0572361,0.0428338,0,0,461,0
1005,2,1000,10707,9131,1449,127,14838,242880,1,1,983,1016,209,123,0,0,9598.91,2413.01,1059.66,0.0382043,0.0503216,0.0356362,0,1576,0,0
1005,1,1000,11096,10220,784,92,14704,204460,0,0,1901,1017,170,89,0,0,14794.8,3134.63,1735.65,0.0612419,0.0637147,0.06658,876,0,0,0
1006,4,1000,11618,7017,4073,528,15747,214700,1,1,1405,1096,230,137,0,0,9703.7,2725.97,1088.08,0.0381116,0.055728,0.0437442,3,41,16,4541
1006,3,1000,13155,12692,424,39,17590,262680,1,1,1650,1225,248,165,0,0,16399.9,2919.77,1904.54,0.0396432,0.0393734,0.0388941,0,0,463,0
1006,2,1000,10491,8706,1664,121,14399,276860,1,1,1117,1016,189,128,0,0,18522.7,2931.47,2092.85,0.0531619,0.0583982,0.0504599,0,1785,0,0
1006,1,1000,10449,9536,810,103,14267,327640,1,1,896,1080,290,173,0,0,17611.4,2957,1987.49,0.0927111,0.115754,0.0975086,913,0,0,0
1007,4,1000,11116,6480,3972,664,15230,284840,1,1,1029,1099,282,150,0,0,9589.91,2712.58,1097.66,0.0588816,0.0892589,0.0562023,5,46,17,4568
1007,3,1000,12945,12436,476,33,17455,286040,1,1,1465,1252,251,172,0,0,11111.6,2535.75,1208.29,0.0777615,0.0993796,0.0850243,0,0,509,0
1007,2,1000,10259,8157,1983,119,14069,336220,1,1,1179,1025,242,144,0,0,10514.4,2403.78,1150.04,0.0877352,0.0691385,0.089668,0,2102,0,0
1007,1,1000,10641,9709,818,114,14329,306140,1,1,1488,936,210,150,0,0,11620.3,2700.93,1260.15,0.0711973,0.05326,0.0802701,932,0,0,0
1008,4,1000,11177,6557,3951,669,15415,302120,1,1,1481,1065,230,125,0,0,13329.5,2780.39,1489.17,0.0438697,0.0623581,0.0482698,7,47,14,4552
1008,3,1000,12515,11920,558,37,17170,410240,1,1,1240,1198,294,178,0,0,10659.1,2606.21,1193.79,0.0505669,0.0565511,0.0563041,0,0,595,0
1008,2,1000,10315,7874,2292,149,14060,252320,1,1,1305,969,167,113,0,0,18709.5,2944.22,2095.39,0.0413172,0.0472813,0.0372183,0,2441,0,0
1008,1,1000,10417,9493,807,117,14102,200080,1,1,1111,1013,199,123,0,0,11646.3,3056.8,1394.48,0.0493013,0.0586649,0.0516455,924,0,0,0
1009,4,1000,11127,6405,4069,653,15329,288840,1,1,1458,1083,280,145,0,0,12851.7,2877.66,1386.86,0.0564332,0.0643013,0.06566,7,53,13,4649
1009,3,1000,12722,12014,668,40,17356,333520,1,1,1744,1144,255,138,0,0,22155.7,2958.74,2400.08,0.0339376,0.0438607,0.032493,0,0,708,0
1009,2,1000,10278,7567,2583,128,13980,251740,1,1,1307,977,231,136,0,0,8237.3,2350.6,930.145,0.0978324,0.0719507,0.103938,0,2711,0,0
1009,1,1000,11690,10705,863,122,15469,344740,1,1,2696,980,276,167,0,0,18839.5,3219.12,2073.84,0.0763991,0.0996999,0.0821248,985,0,0,0
1010,4,1000,11122,6366,4110,646,15319,273380,1,1,1441,1056,231,159,0,0,12016.7,2965.72,1319.96,0.0587803,0.0620989,0.0581249,10,49,12,4685
1010,3,1000,12700,11878,778,44,17280,301160,1,1,1608,1231,238,161,0,0,13219,2442.09,1430.89,0.0831671,0.0848749,0.074398,0,0,822,0
1010,2,1000,10367,7287,2917,163,14017,292560,1,1,1409,949,227,144,0,0,12403.9,2605.19,1304.22,0.0447048,0.0525155,0.0409395,0,3080,0,0
1010,1,1000,13441,12400,912,129,17250,264440,1,1,3311,1088,288,184,0,0,24673.4,3552.46,2773.27,0.0708093,0.0613634,0.0790937,1041,0,0,0
1011,4,1000,11634,6808,4220,606,15775,267680,1,1,1968,1075,235,146,0,0,6938.82,2198.52,821.424,0.0571461,0.0710182,0.0618539,8,56,12,4750
1011,3,1000,12361,11405,914,42,17064,375980,1,1,1312,1164,295,192,0,0,12980.2,2708.49,1441.8,0.0578462,0.0521591,0.0554179,0,0,956,0
1011,2,1000,10065,6670,3248,147,13642,253580,1,1,1015,962,202,153,0,0,9123.88,2470.55,1031.99,0.0561061,0.0566099,0.0512261,0,3395,0,0
1011,1,1000,13427,12334,958,135,17399,234060,1,1,1751,1259,300,206,0,0,21917.2,3250.93,2394.03,0.122655,0.0840223,0.13206,1093,0,0,0
1012,4,1000,11939,6983,4345,611,16230,284560,1,1,1906,1118,296,187,0,0,15157.6,3088.38,1568.29,0.0336411,0.0531814,0.0409076,7,61,14,4874
1012,3,1000,12668,11687,941,40,17583,309940,1,1,1914,1240,223,144,0,0,15532.8,2737.56,1800.75,0.0454457,0.0473512,0.0434801,0,0,981,0
1012,2,1000,9540,6034,3381,125,13173,247500,1,1,744,962,199,108,0,0,9518.09,2375.21,1050.56,0.0476294,0.058158,0.052814,0,3506,0,0
1012,1,1000,15516,14462,922,132,19332,299180,1,1,3735,1248,237,161,0,0,17904.8,3118.21,1922.54,0.12391,0.0884849,0.117125,1054,0,0,0
1013,4,1000,12032,6878,4578,576,16223,273800,1,1,1646,1128,259,166,0,0,16240.4,2863.87,1799.49,0.0689608,0.0737085,0.068604,5,60,14,5075
1013,3,1000,13483,12448,998,37,18380,314100,1,1,2448,1210,262,161,0,0,9758.75,2494.26,1073.86,0.0637531,0.072041,0.0636309,0,0,1035,0
1013,2,1000,9274,5691,3438,145,12835,277480,1,1,928,886,213,95,0,0,9957.22,2570.65,1101.58,0.052843,0.0525024,0.047451,0,3583,0,0
1013,1,1000,15583,14547,898,138,19715,361640,2,2,2150,1423,406,254,0,0,13372.2,2702.73,1453.69,0.0777996,0.069603,0.0793126,1036,0,0,0
1014,4,1000,13748,8547,4635,566,17947,268060,1,1,3289,1172,250,151,0,0,22564.7,3319.69,2536.3,0.0788904,0.0649994,0.0753553,5,63,11,5122
1014,3,1000,11693,10586,1075,32,16591,353140,2,1,0,1280,328,182,0,0,9150.73,2478.76,1094.19,0.0407702,0.0525329,0.0393933,0,0,1107,0
1014,2,1000,9761,6163,3465,133,13260,260420,1,1,1698,889,203,119,0,0,10574,2392.33,1155.22,0.047665,0.0585303,0.0446707,0,3598,0,0
1014,1,1000,16000,14986,882,132,20265,377620,2,1,2438,1472,330,219,0,0,12115.1,3223.34,1335.57,0.0483833,0.0486278,0.0489788,1014,0,0,0
1015,4,1000,11893,6287,5043,563,16215,309060,2,2,0,1309,343,203,0,0,10148,2775.53,1160.55,0.111145,0.0759654,0.118852,4,62,11,5529
1015,3,1000,12380,11326,1021,33,16901,294460,0,1,2025,1061,172,105,0,0,10103.5,2447.19,1031.06,0.0337367,0.0491427,0.0347804,0,0,1054,0
1015,2,1000,10356,6773,3423,160,13881,231400,1,1,1861,902,232,132,0,0,8878.51,2728.43,958.168,0.0541811,0.0531393,0.0570761,0,3583,0,0
1015,1,1000,15417,14426,862,129,19740,320460,1,1,1423,1520,301,185,0,0,14034,2985.78,1578.89,0.0408713,0.0678312,0.0396546,991,0,0,0
1016,4,1000,13066,7769,4736,561,17386,304160,1,1,2556,1108,172,103,0,0,12566.1,2756.03,1419.68,0.0421358,0.0634551,0.0474082,3,61,11,5222
1016,3,1000,11894,10865,986,43,16433,337100,1,1,1137,1130,306,187,0,0,8372.09,2384.95,973.343,0.0439208,0.0632022,0.040119,0,0,1029,0
1016,2,1000,10339,6892,3296,151,13905,230000,1,1,1361,1016,219,143,0,0,11013.4,2648.06,1264.71,0.0524797,0.0642589,0.0484903,0,3447,0,0
1016,1,1000,14753,13729,887,137,19183,490420,2,2,1349,1451,358,204,0,0,22128.8,3528.17,2529.32,0.0563161,0.0655351,0.0614354,1024,0,0,0
1017,4,1000,12806,7335,4889,582,17233,281200,1,1,1452,1201,283,228,0,0,8890.31,2540.39,975.7,0.0541969,0.0595254,0.0546029,3,56,11,5401
1017,3,1000,11705,10675,987,43,16221,403440,1,1,1318,1071,277,159,0,0,11914.5,2523.3,1341.72,0.0324777,0.0481419,0.0326844,0,0,1030,0
1017,2,1000,10264,7037,3067,160,13857,225400,1,1,1215,959,210,121,0,0,11235.2,2654.41,1193.8,0.0650374,0.0626611,0.0687345,0,3227,0,0
1017,1,1000,12942,11903,918,121,17359,390480,1,1,0,1385,267,159,0,0,11723.5,2763.2,1266.17,0.0588251,0.0490978,0.0596819,1039,0,0,0
1018,4,1000,12103,6613,4936,554,16630,424400,1,1,1049,1207,323,222,0,0,13101,3088.41,1433.11,0.0409202,0.0610377,0.0437142,3,56,9,5422
1018,3,1000,11496,10509,938,49,15809,199160,1,1,1137,1103,161,82,0,0,9215.89,2423.38,1096.88,0.0380947,0.045547,0.0380306,0,0,987,0
1018,2,1000,10123,7112,2880,131,13757,262920,1,1,1172,973,216,124,0,0,10239.6,2393.63,1123.52,0.0673897,0.0643962,0.0683735,0,3011,0,0
1018,1,1000,15936,14895,911,130,20236,381540,1,1,4528,1205,202,127,0,0,14877.4,3072.82,1649.61,0.0385236,0.0560941,0.0343136,1041,0,0,0
1019,4,1000,11860,6692,4596,572,16199,198340,1,1,1175,1131,175,112,0,0,18177.4,3253.35,1988.6,0.0398933,0.0504477,0.0412049,3,51,9,5105
1019,3,1000,11163,10213,905,45,15457,359340,1,1,1175,1077,239,192,0,0,17569,2824.25,1981.11,0.0593349,0.0900884,0.0647506,0,0,950,0
1019,2,1000,10918,8015,2754,149,14715,275860,1,1,2112,959,241,117,0,0,10502.3,2496.41,1166.37,0.0517991,0.054475,0.0527472,0,2903,0,0
1019,1,1000,15169,13970,1063,136,19730,425180,3,2,1523,1504,477,309,0,0,12807.2,2932.64,1502.36,0.0494859,0.0607758,0.0543707,1199,0,0,0
1020,4,1000,11323,6226,4492,605,15808,355940,1,1,1054,1149,293,149,0,0,11002.8,2641.44,1219.2,0.119951,0.106458,0.122451,3,45,9,5040
1020,3,1000,10661,9768,846,47,15052,352140,1,1,1012,1104,252,158,0,0,15081,2729.23,1713.45,0.0631706,0.0565076,0.0634158,0,0,893,0
1020,2,1000,11032,8183,2680,169,14813,239800,1,1,1553,1058,241,140,0,0,16638.3,3132.61,1835.36,0.0504677,0.056327,0.0497598,0,2849,0,0
1020,1,1000,15564,14330,1101,133,20135,354240,1,1,2289,1433,295,166,0,0,7270.13,2428.36,853.239,0.0398483,0.0439808,0.040495,1234,0,0,0
1021,4,1000,10739,5721,4489,529,15120,366700,1,1,874,1011,277,170,0,0,10130.4,2616.1,1178.04,0.0404932,0.0470006,0.0435118,2,41,8,4967
1021,3,1000,11157,10308,812,37,15390,225300,1,1,1750,986,158,110,0,0,10930.6,2299.55,1190.73,0.0558474,0.053222,0.0555952,0,0,849,0
1021,2,1000,11820,9080,2538,202,15529,254880,1,1,2171,1053,221,109,0,0,6045.52,2063.5,686.17,0.093568,0.074515,0.0920443,0,2740,0,0
1021,1,1000,15145,13894,1107,144,19657,257260,1,1,1459,1469,242,167,0,0,15160.1,3127.33,1644.69,0.0265314,0.0512744,0.0259659,1251,0,0,0
1022,4,1000,13531,8808,4183,540,17588,203860,0,0,4078,982,199,105,0,0,7770.65,2132.57,828.403,0.0359565,0.0496413,0.0365171,1,38,8,4676
1022,3,1000,10972,10164,766,42,15233,319260,1,1,1336,1079,291,151,0,0,10545.9,2773.84,1207.88,0.0625679,0.0719059,0.0639492,0,0,808,0
1022,2,1000,12533,9860,2407,266,16253,255840,1,1,2241,1122,253,153,0,0,18593.9,3410.34,2036.54,0.0315528,0.0483708,0.0332769,0,2673,0,0
1022,1,1000,15356,14018,1211,127,20028,586020,2,2,2212,1397,371,233,0,0,13943,2670,1481.11,0.0753561,0.0911757,0.0755136,1338,0,0,0
1023,4,1000,12614,7634,4464,516,16995,311980,2,2,1022,1260,413,266,0,0,15764.6,3130.53,1738.51,0.0503606,0.0656983,0.0484446,1,39,7,4933
1023,3,1000,10711,9927,741,43,15011,311460,1,1,1204,1075,233,157,0,0,9773.23,2176.77,1111.58,0.0430024,0.0608297,0.042501,0,0,784,0
1023,2,1000,12146,9415,2410,321,15920,301080,1,1,1196,1144,279,160,0,0,12864.3,2395.93,1420.7,0.0972281,0.080699,0.0911614,0,2731,0,0
1023,1,1000,15266,13921,1218,127,20021,335100,1,1,1919,1528,305,176,0,0,14389.9,3231.18,1576.32,0.0306063,0.0334084,0.0293058,1345,0,0,0
1024,4,1000,12040,7260,4268,512,16329,305780,1,1,1010,1197,244,143,0,0,15103.2,2879.14,1700.58,0.0666241,0.0619906,0.069932,1,34,7,4738
1024,3,1000,10523,9783,704,36,14715,215580,1,1,1151,1065,177,97,0,0,19529.7,2866.69,2157.52,0.0404722,0.0485453,0.0442156,0,0,740,0
1024,2,1000,13018,10349,2298,371,16630,278300,1,1,2326,1105,230,119,0,0,15051.5,2798.91,1685.84,0.0583467,0.0445009,0.0530903,0,2669,0,0
1024,1,1000,13390,12055,1216,119,18095,324340,1,1,0,1470,254,152,0,0,17702.5,3203.3,2023.95,0.0560965,0.0678818,0.050882,1335,0,0,0
1025,4,1000,12358,7788,4063,507,16388,192600,0,0,1681,1137,148,78,0,0,8634,2360.35,1037,0.0658551,0.0594619,0.0606915,1,35,7,4527
1025,3,1000,9147,8434,671,42,13253,324360,1,1,0,999,223,154,0,0,10902,2481.64,1180.11,0.117366,0.0911217,0.121756,0,0,713,0
1025,2,1000,11336,8624,2306,406,14973,316700,1,1,0,1203,308,171,0,0,8460.25,2419.17,920.249,0.0715446,0.0628687,0.0720444,0,2712,0,0
1025,1,1000,15635,14338,1169,128,20244,489140,1,1,3879,1211,253,170,0,0,10287.1,2449.41,1152.35,0.0700979,0.0728023,0.072804,1297,0,0,0
1026,4,1000,10592,5939,4032,621,14865,474860,2,2,0,1225,350,191,0,0,8798.78,2656.93,950.084,0.0607771,0.066302,0.0694108,1,38,7,4607
1026,3,1000,10887,10209,633,45,14868,299260,0,1,2894,878,169,107,0,0,18026.4,2802.15,2017.38,0.0429652,0.0565036,0.0441989,0,0,678,0
1026,2,1000,12677,10103,2126,448,16260,360600,1,1,2778,1101,208,128,0,0,15070.4,2810.13,1696.94,0.0345824,0.0547076,0.0330549,0,2574,0,0
1026,1,1000,13448,12136,1181,131,18294,375500,2,2,0,1502,395,290,0,0,13333,2933.33,1567.34,0.0273696,0.0349517,0.0266748,1312,0,0,0
1027,4,1000,12470,8202,3593,675,16535,271760,0,0,3169,1012,155,124,0,0,13370.3,2760.35,1454.7,0.0241672,0.0381742,0.0230715,0,33,6,4229
1027,3,1000,9421,8740,626,55,13483,222500,1,1,0,1067,233,166,0,0,8533.44,2442.25,999.828,0.0782465,0.0627723,0.0832254,0,0,681,0
1027,2,1000,11041,8414,2164,463,14672,268380,1,1,0,1139,304,193,0,0,10055.2,2471.12,1112.8,0.0542766,0.0541034,0.0547399,0,2627,0,0
1027,1,1000,15166,13908,1119,139,19784,345080,1,1,3265,1240,192,115,0,0,16528,3169.5,1832.01,0.0459918,0.0592593,0.0434167,1258,0,0,0
1028,4,1000,12119,7716,3809,594,16346,194400,1,1,1327,1198,313,167,0,0,15431.1,2869.95,1768.01,0.0680977,0.0532064,0.0617968,0,34,6,4363
1028,3,1000,9927,9272,592,63,13729,296240,1,1,1635,884,157,88,0,0,12523.4,2597.27,1440.6,0.0504579,0.0690681,0.0554844,0,0,655,0
1028,2,1000,10986,8481,2043,462,14574,361420,1,1,1351,1090,206,110,0,0,16676.8,2760.12,1880.75,0.0502056,0.0549381,0.0481314,0,2505,0,0
1028,1,1000,14679,13417,1131,131,19421,329440,2,2,1537,1459,352,213,0,0,8926.01,2653.33,928.449,0.0621541,0.066114,0.0586806,1262,0,0,0
1029,4,1000,10485,6083,3812,590,14796,418740,1,1,0,1138,295,201,0,0,10248.5,2456.36,1175.5,0.109752,0.0753664,0.112469,0,34,5,4363
1029,3,1000,9586,8969,530,87,13416,197120,1,1,909,923,207,120,0,0,9819.96,2397.31,1089.89,0.054134,0.064673,0.0582295,0,0,617,0
1029,2,1000,10806,8391,1965,450,14399,237640,1,1,1170,977,229,144,0,0,8987.51,2338.41,1022.95,0.0623338,0.0463419,0.0548006,0,2415,0,0
1029,1,1000,12770,11544,1110,116,17508,510000,2,2,0,1353,346,210,0,0,9793.76,2398.47,1133.09,0.035387,0.0553008,0.0317744,1226,0,0,0
1030,4,1000,10444,6459,3271,714,14553,176840,0,0,1141,998,118,66,0,0,7457.06,2457.89,814.337,0.0320045,0.0406412,0.0308691,0,30,4,3951
1030,3,1000,9382,8763,524,95,13243,344120,1,1,1061,888,235,142,0,0,17072.9,2859.59,1943.65,0.0648011,0.0794339,0.0707718,0,0,619,0
1030,2,1000,11519,9083,2035,401,15142,367020,1,1,2175,994,309,159,0,0,9577.69,1948.43,1018.97,0.0488558,0.0686961,0.0520848,0,2436,0,0
1030,1,1000,12860,11752,1014,94,17395,234880,0,0,1544,1259,119,76,0,0,7028.53,2609.03,737.951,0.0249701,0.0339439,0.0240469,1108,0,0,0
1031,4,1000,10078,6041,3378,659,14316,336940,1,1,1081,1039,265,143,0,0,42229,4582.71,4722,0.058313,0.0728912,0.0534342,0,30,4,4003
1031,3,1000,9170,8585,469,116,12893,200720,1,1,938,892,162,96,0,0,7380.19,2406.02,822.244,0.0646357,0.0543442,0.07104,0,0,585,0
1031,2,1000,11226,8828,2014,384,15000,241680,1,1,1251,1134,244,166,0,0,8304.84,2324.4,833.983,0.035114,0.0302645,0.0341019,0,2398,0,0
1031,1,1000,12972,11888,995,89,17709,430980,1,1,1841,1203,327,199,0,0,31445,3774.84,3513.45,0.0384746,0.0835693,0.035174,1084,0,0,0
1032,4,1000,9958,5922,3341,695,14086,357960,1,1,1164,882,248,154,0,0,12319.1,2368.95,1360.34,0.168835,0.0769428,0.173221,0,33,3,4000
1032,3,1000,9096,8530,463,103,12743,244620,1,1,1120,899,181,114,0,0,14587.5,2526.91,1562.61,0.0471638,0.0870483,0.0495328,0,0,566,0
1032,2,1000,11928,9595,1957,376,15683,246660,1,1,2145,1100,231,112,0,0,14765,2722.69,1710.22,0.0464997,0.0584021,0.035824,0,2333,0,0
1032,1,1000,12456,11401,967,88,17423,448300,2,2,1272,1225,347,216,0,0,10752.1,2802.21,1181.79,0.0948797,0.0600134,0.0958388,1055,0,0,0
1033,4,1000,10265,6443,3125,697,14198,118480,0,0,1454,929,141,77,0,0,20841.3,3154.46,2250.37,0.0454815,0.0443126,0.0404382,0,31,3,3788
1033,3,1000,9317,8728,494,95,12991,288100,1,1,1441,879,228,113,0,0,5911.9,2366.87,669.656,0.0759684,0.0780875,0.0772039,0,0,589,0
1033,2,1000,11198,8851,1999,348,15291,317440,1,1,971,1198,308,195,0,0,10327.7,2845.29,1151.3,0.0801139,0.0695629,0.073653,0,2347,0,0
1033,1,1000,11050,10052,902,96,15789,156500,0,0,0,1163,150,93,0,0,12268.7,3030.19,1340.19,0.0314775,0.0422657,0.0292378,998,0,0,0
1034,4,1000,10231,6410,3216,605,14223,299020,1,1,1336,970,259,141,0,0,9682.44,2708.17,1126.6,0.244158,0.139208,0.21514,0,30,2,3789
1034,3,1000,9170,8588,490,92,12736,201880,1,1,1015,859,197,106,0,0,7482.54,2343.59,896.728,0.0269654,0.0524806,0.0281842,0,0,582,0
1034,2,1000,9753,7462,1984,307,13828,303780,1,1,0,1094,208,143,0,0,11099.2,2116.79,1190.36,0.0443706,0.0482581,0.0447629,0,2291,0,0
1034,1,1000,10875,9912,847,116,15463,396620,1,1,1219,1044,214,136,0,0,8941.81,2670.77,995.649,0.100202,0.144295,0.102618,963,0,0,0
1035,4,1000,11045,7275,3226,544,15003,311820,1,1,2250,1013,259,164,0,0,16631.9,2969.73,1824.66,0.0436067,0.0496548,0.0502051,0,27,3,3740
1035,3,1000,8922,8333,502,87,12527,228920,1,1,975,916,188,119,0,0,13917.7,2701.1,1587.41,0.0486574,0.0789086,0.0487352,0,0,589,0
1035,2,1000,9897,7756,1848,293,13897,240220,0,0,1271,913,135,79,0,0,7992.96,2345.46,870.996,0.0489124,0.0450766,0.0398113,0,2141,0,0
1035,1,1000,11193,10245,804,144,15794,421880,1,1,1797,1014,303,162,0,0,12664,2604.25,1438.89,0.0291378,0.0467735,0.030504,948,0,0,0
1036,4,1000,9686,5860,3282,544,13583,155820,1,1,0,1026,205,128,0,0,14323,2741.82,1533.1,0.0706239,0.0608302,0.0663511,0,23,4,3799
1036,3,1000,9672,9081,506,85,13147,264600,1,1,1900,843,202,105,0,0,13116.9,2733.62,1446.99,0.079249,0.0782022,0.0846169,0,0,591,0
1036,2,1000,9555,7446,1819,290,13598,347200,1,1,1016,951,256,151,0,0,15663.9,2712.2,1793.43,0.044539,0.0579412,0.0429485,0,2109,0,0
1036,1,1000,12063,11159,760,144,16682,190560,1,1,2255,1095,166,124,0,0,13123.8,2963.57,1476.09,0.0389566,0.044762,0.0372578,904,0,0,0
1037,4,1000,10098,6435,3126,537,13926,295280,1,0,1637,965,171,89,0,0,11648.2,2483.76,1276.91,0.130375,0.083592,0.116497,0,23,4,3636
1037,3,1000,9560,8943,525,92,13100,234100,1,1,1160,944,204,124,0,0,13779.2,2865.9,1556.03,0.0648066,0.0693811,0.0634643,0,0,617,0
1037,2,1000,10513,8460,1780,273,14564,264620,1,1,2210,905,217,130,0,0,12382.8,2629.56,1421.86,0.060084,0.048277,0.0591502,0,2053,0,0
1037,1,1000,14512,13613,754,145,19106,261680,1,1,3973,1119,233,172,0,0,11747.6,2828.4,1315.85,0.089926,0.101284,0.0960998,899,0,0,0
1038,4,1000,10366,6612,3258,496,14392,286200,1,1,1649,983,259,139,0,0,22791.4,3234.54,2583.04,0.0518805,0.0503396,0.0596129,0,25,4,3725
1038,3,1000,9463,8868,515,80,13046,216600,1,1,1146,916,205,122,0,0,17278.8,2788.58,1895.54,0.0760778,0.0864265,0.0785078,0,0,595,0
1038,2,1000,9176,7188,1758,230,13184,157220,1,1,0,1018,204,115,0,0,9384.41,2007.6,1001.6,0.0632807,0.0612381,0.054687,0,1988,0,0
1038,1,1000,13902,12931,817,154,18708,364520,2,2,1448,1363,413,282,0,0,11395.6,3127.75,1292.4,0.0579098,0.0754239,0.0617188,971,0,0,0
1039,4,1000,11396,7546,3321,529,15405,254720,1,1,2356,974,230,122,0,0,10568.2,2498.95,1107.57,0.105555,0.0688492,0.11086,0,27,4,3819
1039,3,1000,9654,9061,520,73,13073,239980,1,1,1394,893,191,119,0,0,18780.7,2608.85,2064.3,0.105487,0.0829933,0.0987259,0,0,593,0
1039,2,1000,9129,7212,1681,236,13089,317200,1,1,1096,880,164,99,0,0,10197.4,2400.38,1176.82,0.0794616,0.0767432,0.0772841,0,1917,0,0
1039,1,1000,12230,11272,813,145,16951,253640,1,1,0,1334,222,116,0,0,19170.3,3162.25,2121.26,0.0414476,0.0569926,0.0372451,958,0,0,0
1040,4,1000,11098,7137,3474,487,15021,193360,1,1,1145,1051,254,138,0,0,20155,3170.32,2253.89,0.0580096,0.0489605,0.0515151,0,23,4,3934
1040,3,1000,9298,8696,524,78,12724,286360,1,1,909,912,210,143,0,0,12507.1,2794.06,1310.9,0.103852,0.0667224,0.103009,0,0,602,0
1040,2,1000,8997,7130,1621,246,12917,242760,1,1,1010,849,183,110,0,0,7762.95,2247.86,863.662,0.042717,0.0472702,0.0424846,0,1867,0,0
1040,1,1000,11962,11016,798,148,16550,325000,1,1,1213,1170,185,126,0,0,9177.71,2679.13,1049.86,0.0982587,0.0877914,0.0941943,946,0,0,0
1041,4,1000,9671,5689,3518,464,13549,300060,1,1,0,1050,245,132,0,0,14403.4,2853.15,1533.48,0.138542,0.0930258,0.163326,0,17,4,3961
1041,3,1000,9903,9317,509,77,13370,219180,1,1,1782,900,175,102,0,0,8716.34,2411.97,873.482,0.0549328,0.0784407,0.0568473,0,0,586,0
1041,2,1000,8991,7182,1567,242,12926,254680,1,1,1231,892,235,110,0,0,11983.8,2538.53,1354.64,0.0438882,0.0522273,0.0378136,0,1809,0,0
1041,1,1000,11649,10656,843,150,16383,509940,2,2,1378,1140,344,207,0,0,12670.3,2455.8,1450.59,0.0361612,0.0631572,0.0364788,993,0,0,0
1042,4,1000,9821,5944,3405,472,13560,279260,0,0,1256,861,169,76,0,0,13432.3,2703.32,1458.03,0.0630565,0.0612263,0.0612413,0,16,2,3859
1042,3,1000,9390,8827,495,68,12967,240600,1,1,822,1004,204,127,0,0,15009.4,2879.62,1725.16,0.0514724,0.0754212,0.0489072,0,0,563,0
1042,2,1000,7846,6135,1477,234,11723,207040,1,1,0,862,179,104,0,0,15937.8,2465.48,1750.31,0.063386,0.0552094,0.0689735,0,1711,0,0
1042,1,1000,13525,12559,819,147,18211,265200,1,1,3333,1092,210,155,0,0,17752,2912.26,1997.89,0.0321793,0.0354782,0.0308767,966,0,0,0
1043,4,1000,9384,5445,3519,420,13193,283580,1,1,886,944,223,156,0,0,10584.1,2621.03,1117.45,0.0659413,0.0528198,0.0598042,0,14,2,3923
1043,3,1000,8189,7621,500,68,11687,281040,1,1,0,868,195,138,0,0,22935.1,3264.01,2574.46,0.0824783,0.0765043,0.0822286,0,0,568,0
1043,2,1000,8013,6392,1388,233,11673,234460,0,0,1095,721,128,79,0,0,15486.5,2689.33,1731.05,0.101605,0.074893,0.101408,0,1621,0,0
1043,1,1000,13424,12417,878,129,18053,217040,1,1,1656,1289,274,194,0,0,13123.9,2831.44,1427.44,0.0863927,0.0771663,0.0908958,1007,0,0,0
1044,4,1000,9531,5604,3564,363,13276,275980,1,1,1338,876,205,110,0,0,13137.2,2770.45,1463.13,0.0475774,0.0643039,0.0548845,0,13,1,3913
1044,3,1000,8298,7753,478,67,11652,205340,0,0,1047,759,105,74,0,0,11128,2345.26,1229.67,0.103939,0.0910718,0.104909,0,0,545,0
1044,2,1000,7993,6393,1354,246,11527,236820,1,1,1026,742,183,121,0,0,23663.3,3503.91,2633.7,0.0897662,0.0637888,0.0875153,0,1600,0,0
1044,1,1000,13046,11954,951,141,17781,418960,1,1,1425,1301,303,199,0,0,19636.8,3112.56,2153.98,0.077127,0.105415,0.0713007,1092,0,0,0
1045,4,1000,10107,6169,3570,368,13696,183160,1,1,1753,887,197,93,0,0,17993.5,3068.97,1986.39,0.0635198,0.0605431,0.0625268,0,13,1,3924
1045,3,1000,8076,7515,501,60,11411,284740,1,1,880,768,204,130,0,0,11170.3,2721.25,1275.7,0.0715352,0.0743582,0.067416,0,0,561,0
1045,2,1000,7958,6434,1289,235,11545,222940,1,1,1014,781,168,100,0,0,11073.8,2255.04,1191.53,0.136988,0.0761389,0.145831,0,1524,0,0
1045,1,1000,11487,10387,964,136,16006,270280,1,1,0,1214,206,139,0,0,18709.2,3224.77,1995.13,0.0612808,0.0518069,0.0560349,1100,0,0,0
1046,4,1000,9778,5721,3679,378,13452,267840,1,1,1092,997,257,167,0,0,18217.7,3060.36,2054.52,0.132696,0.0948972,0.130512,0,11,1,4045
