Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
669,17,3,6286,5301,885,100,14202,113340,421,238,1780,620,0,0,664,1826,20734.2,2676.76,2345.02,0.0643141,0.0748738,0.076385
669,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199937,36071.8,22215.2,1,1,1
669,15,4,3874,2757,997,120,2728,108560,169,100,418,490,0,0,271,932,1304.22,432.717,165.025,0.0348713,0.0251049,0.0353889
669,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13392.3,3434.74,1488.03,1,1,1
669,13,13,3320,2548,672,100,2406,91140,45,26,452,410,0,0,431,927,2496.63,471.542,270.07,0.0465193,0.0355068,0.0536836
669,12,14,3383,2484,788,111,2802,98500,55,34,226,399,0,0,419,891,1485.89,435.682,187.988,0.0337834,0.0318863,0.0411147
669,11,6,6706,4911,1695,100,13735,120540,342,212,0,799,0,0,319,1817,15673.3,2129.91,1679.03,0.0801185,0.0866963,0.0883323
669,10,10,3652,2666,863,123,1714,108020,71,44,326,467,0,0,217,934,892.628,242.212,106.515,0.0249643,0.0185278,0.0269243
669,9,11,3066,2164,799,103,1984,91500,55,29,307,378,0,0,428,740,952.547,307.06,111.394,0.0361744,0.0310746,0.0435235
669,8,10,3280,2465,712,103,2569,95460,72,43,240,397,0,0,420,874,2166.15,370.299,239.684,0.0280457,0.0341476,0.0270806
669,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18894.7,3805.55,2099.41,1,1,1
669,6,6,4682,3757,811,114,3826,113220,133,79,977,490,0,0,339,1086,1353.7,409.092,163.633,0.0201571,0.0196535,0.0218881
669,5,16,3758,2564,1035,159,1055,124340,50,31,0,514,0,0,118,773,555.155,200.953,64.1284,0.00613546,0.00743625,0.00696393
669,4,7,3569,2573,865,131,1445,116560,126,72,0,455,0,0,307,782,1446.92,293.268,163.769,0.0201395,0.0167598,0.0185617
669,3,3,3999,3030,839,130,2504,111760,287,158,544,421,0,0,281,981,3240.2,486.759,366.911,0.0282569,0.0250661,0.0245905
669,2,12,3899,2878,883,138,2439,113160,65,43,283,483,0,0,290,968,1068.43,377.095,113.604,0.0146435,0.0247125,0.013643
669,1,6,4963,3662,1116,185,3437,131740,157,92,801,604,0,0,149,1129,1950.33,474.554,222.704,0.0359392,0.0242029,0.0440371
670,26,0,58876,58876,0,0,58907,86100,0,0,8481,6972,0,0,0,0,26927.8,8754.48,3055.31,0.544985,0.57306,0.545815
670,25,1,4218,2968,1110,140,2643,122240,869,481,0,559,0,0,179,893,1357.67,398.338,184.519,0.0136066,0.0175853,0.0139771
670,24,8,4114,3060,936,118,2443,109200,92,57,553,470,0,0,331,973,1263.43,376.23,146.158,0.0355486,0.0279013,0.0327916
670,23,11,8793,7169,1494,130,15944,122840,156,88,2582,870,0,0,603,2162,12959.6,2377.45,1427.85,0.141538,0.0999996,0.134208
670,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178105,36301.5,19789.4,1,1,1
670,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195736,37902.4,21748.5,1,1,1
670,20,11,4173,3135,897,141,3276,105580,68,43,443,549,0,0,281,977,1555.59,479.528,170.177,0.0256189,0.0253667,0.0266498
670,19,10,3533,2615,814,104,2663,81860,68,36,458,402,0,0,537,869,884.764,372.726,108.085,0.0180549,0.0279572,0.0198516
670,18,10,3032,2221,730,81,2169,85980,56,32,185,372,0,0,392,828,1252.36,428.291,156.484,0.0186321,0.0285936,0.0178991
670,17,4,4523,3537,894,92,12553,92220,299,170,0,569,0,0,457,1282,11066.3,2175.41,1247.48,0.247839,0.134646,0.239288
670,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207164,36567.1,23018.2,1,1,1
670,15,5,3774,2697,962,115,2638,107260,160,96,219,533,0,0,229,920,1088.4,421.386,146.712,0.0160027,0.0247833,0.0171901
670,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13186.3,3430.14,1465.14,1,1,1
670,13,10,3485,2703,669,113,2606,80600,68,38,529,395,0,0,457,914,1208.35,428.838,155.039,0.0377363,0.0293247,0.030345
670,12,15,3475,2568,799,108,2811,86920,42,26,334,439,0,0,428,950,945.036,324.746,115.226,0.0209044,0.0244216,0.0196229
670,11,10,9535,7998,1429,108,16251,125840,76,50,4204,655,0,0,494,2499,12573.8,2739.04,1433.87,0.173607,0.105441,0.166902
670,10,10,3610,2594,892,124,1742,97740,71,44,214,456,0,0,215,907,1324.08,273.902,152.676,0.0108884,0.0130081,0.0143551
670,9,8,3257,2300,857,100,2007,84120,78,46,308,392,0,0,454,815,1243.45,388.86,140.605,0.014179,0.0190484,0.0135846
670,8,12,3379,2552,735,92,2519,87600,54,32,301,404,0,0,396,879,1502.92,471.43,153.103,0.0299524,0.0223071,0.0366489
670,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18263.4,3772.96,2029.26,1,1,1
670,6,8,4630,3570,930,130,3787,109720,132,76,448,506,0,0,315,1109,1682.71,453.477,189.523,0.0160886,0.0195364,0.0201023
670,5,18,4155,2951,1066,138,1299,120860,40,24,370,503,0,0,170,896,653.155,231.236,66.1283,0.00607923,0.00866923,0.00651711
670,4,5,3522,2582,816,124,1393,95000,129,68,136,454,0,0,295,843,777.328,190.791,93.2587,0.0168482,0.0140454,0.0167111
670,3,3,3975,3054,795,126,2565,102060,275,172,328,499,0,0,257,997,922.017,289.109,109.89,0.0384731,0.0259466,0.0417894
670,2,12,3882,2876,866,140,2457,101280,61,36,289,470,0,0,256,962,1520.69,381.714,161.855,0.0124875,0.0200796,0.0128802
670,1,6,4448,3142,1136,170,3021,117740,171,106,0,663,0,0,128,1020,2026.73,387.153,228.193,0.0200116,0.020211,0.0206207
671,26,0,63117,63117,0,0,63237,60100,0,0,11535,7294,0,0,0,0,47351.7,9630.62,5184.97,0.422728,0.537084,0.500871
671,25,2,4823,3641,1042,140,3110,128160,391,236,807,547,0,0,206,1033,1592,444.838,204.667,0.0146934,0.0195264,0.0195465
671,24,12,3955,2895,950,110,2397,109160,68,47,250,501,0,0,354,923,2426.89,432.08,284.432,0.0154946,0.0189632,0.0186903
671,23,13,8891,7078,1685,128,16542,139460,130,88,2330,827,0,0,577,2207,8366.22,2210.22,984.802,0.1448,0.0966443,0.163369
671,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189921,37015.3,21102.3,1,1,1
671,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183363,37533.2,20373.7,1,1,1
671,20,12,4432,3388,914,130,3463,110200,71,44,570,497,0,0,290,1063,1576.99,421.499,152.888,0.0202288,0.0239047,0.0197421
671,19,10,3380,2441,843,96,2564,86460,69,43,228,436,0,0,471,870,1199.75,421.036,136.528,0.0156485,0.0198681,0.0164763
671,18,11,3212,2391,728,93,2256,80860,55,30,383,408,0,0,416,856,1432.44,415.734,145.271,0.0200634,0.0269027,0.0204822
671,17,6,7530,6644,786,100,14736,99500,111,58,3806,512,0,0,728,2237,8319.16,2164.66,1004.24,0.16813,0.112135,0.178211
671,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208008,36671.6,23112,1,1,1
671,15,5,3964,2995,840,129,2759,107620,152,88,415,502,0,0,264,982,1313.62,381.621,151.514,0.0135983,0.0215212,0.0192031
671,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13370.5,3438.51,1485.61,1,1,1
671,13,12,3564,2737,714,113,2713,91860,63,41,353,436,0,0,454,958,2854.39,495.862,331.599,0.0209783,0.0278466,0.0203998
671,12,11,3421,2553,775,93,2713,84560,58,38,267,441,0,0,401,903,1215.73,387.824,106.637,0.0147754,0.0206319,0.0159593
671,11,11,7027,5271,1627,129,14337,134100,204,130,0,940,0,0,325,1858,16602.8,2539.16,1882.98,0.136553,0.1194,0.13252
671,10,9,3606,2549,937,120,1705,98000,76,48,170,456,0,0,235,841,833.437,223.828,97.1599,0.0176733,0.018532,0.0189896
671,9,9,3153,2118,928,107,1975,82240,68,40,198,421,0,0,457,773,1129.84,399.005,121.649,0.0209405,0.0225557,0.0187474
671,8,10,3143,2217,825,101,2207,88640,67,39,0,431,0,0,406,846,1203.56,416.095,121.063,0.0235199,0.0291726,0.0203054
671,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17520.6,3736.77,1946.73,1,1,1
671,6,11,4367,3353,892,122,3656,106540,73,45,339,565,0,0,303,1072,1301.45,420.38,116.828,0.0209814,0.0229725,0.0193786
671,5,16,4113,2882,1084,147,1280,118820,54,31,140,563,0,0,167,874,1976.48,295.518,224.165,0.00719175,0.0108766,0.0075317
671,4,5,3508,2541,825,142,1419,100120,135,83,216,472,0,0,286,777,1045.77,256.238,121.863,0.0116681,0.00992668,0.0101811
671,3,1,3876,3004,754,118,2483,95600,724,441,257,453,0,0,256,934,2066.66,429.045,221.517,0.0121895,0.0161694,0.0128677
671,2,6,3940,2919,879,142,2493,109440,128,82,328,473,0,0,237,980,3202.79,575.139,374.755,0.020478,0.0199224,0.0205922
671,1,5,4878,3636,1054,188,3306,125700,155,90,662,568,0,0,138,1088,3763.89,594.643,426.655,0.0232797,0.0181251,0.0244842
672,26,0,64739,64739,0,0,64944,67900,0,0,9103,7481,0,0,0,0,48441.8,11416.2,4950.54,1,0.809296,0.99711
672,25,4,4430,3246,1047,137,2724,135440,289,163,0,597,0,0,175,965,1905.89,399.767,218.321,0.0168823,0.0186281,0.0205077
672,24,8,3966,2935,902,129,2427,106780,96,58,306,508,0,0,309,943,2008.46,459.792,242.052,0.0288709,0.0249757,0.0364656
672,23,13,7958,6194,1665,99,16012,126680,124,76,1316,849,0,0,491,1975,5455.05,1641.59,665.673,0.0798456,0.0965163,0.0835995
672,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185679,36707.9,20631,1,1,1
672,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175044,37200.5,19449.3,1,1,1
672,20,12,4478,3362,1002,114,3549,116020,80,46,480,554,0,0,271,1087,3122.87,493.733,331.763,0.0187335,0.0247649,0.0169875
672,19,7,3465,2548,810,107,2651,96660,101,58,376,447,0,0,512,852,1123.44,363.427,132.494,0.0180251,0.034854,0.0174588
672,18,8,3392,2576,719,97,2457,91500,87,51,469,411,0,0,438,885,1977.59,407.178,224.288,0.0236767,0.0283197,0.0255759
672,17,7,5325,4350,865,110,13008,104920,264,164,0,682,0,0,517,1558,9938.78,2124.5,1070.31,0.112118,0.117901,0.144703
672,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200611,36479.8,22290.1,1,1,1
672,15,6,4039,3016,890,133,2847,103960,140,75,378,496,0,0,290,1005,1216.24,466.917,135.25,0.016302,0.0216093,0.0161528
672,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13039,3419.51,1448.77,1,1,1
672,13,10,3824,2978,733,113,3045,88440,69,41,644,414,0,0,465,1038,2252.15,460.898,241.572,0.0401236,0.0340097,0.0540063
672,12,14,3413,2612,706,95,2789,95840,50,29,353,410,0,0,448,921,1697.08,393.063,191.898,0.0193958,0.0250209,0.0167142
672,11,11,6595,5014,1453,128,13691,165320,92,53,1030,726,0,0,333,1773,15958.1,2566.66,1775.46,0.164156,0.116155,0.169637
672,10,7,3649,2518,1030,101,1630,107920,103,67,145,480,0,0,232,865,1504.62,254.427,160.292,0.0111125,0.0153307,0.0115666
672,9,9,3794,2778,917,99,2534,91200,70,43,805,404,0,0,550,957,1543.82,388.507,175.202,0.0189762,0.0253176,0.0175287
672,8,12,3707,2842,781,84,2705,95440,50,31,725,369,0,0,479,1032,2734,376.24,292.667,0.0185106,0.0248861,0.0175453
672,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17926.5,3756.88,1991.83,1,1,1
672,6,7,3984,2988,872,124,3206,112740,120,74,0,495,0,0,284,977,1123.86,422.329,126.318,0.0161551,0.0238581,0.0139746
672,5,18,3979,2741,1083,155,1123,129320,47,29,0,530,0,0,163,865,811.773,218.668,82.5303,0.0227706,0.0135933,0.0218059
672,4,4,3699,2565,990,144,1512,112640,198,119,239,476,0,0,304,868,1015.55,223.134,111.95,0.0140522,0.0154174,0.013421
672,3,4,3867,2957,784,126,2381,112520,206,124,217,487,0,0,260,925,1394.34,402.153,152.038,0.0289286,0.0255384,0.0300974
672,2,10,4105,3047,934,124,2508,115840,85,53,330,478,0,0,277,1019,1133.22,331.06,116.58,0.0390966,0.0286709,0.0502352
672,1,6,4740,3521,1053,166,3231,135960,182,106,267,641,0,0,125,1052,3333.67,492.339,385.853,0.0401867,0.0284791,0.0382307
673,26,0,63204,63204,0,0,63373,75800,0,0,6102,7637,0,0,0,0,129941,14364.5,14432.7,0.98459,0.89189,0.839074
673,25,3,4507,3350,1030,127,2780,122640,246,140,369,598,0,0,193,948,1523.89,442.052,159.877,0.0189001,0.0173812,0.0188208
673,24,9,4416,3443,858,115,2864,101040,80,46,780,513,0,0,344,1043,1171.85,334.285,102.095,0.0253466,0.0241996,0.0283433
673,23,14,8551,6820,1623,108,16528,143980,99,52,2505,741,0,0,565,2061,9602.31,2295.39,1042.7,0.0591398,0.0693241,0.0618655
673,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196008,37193.9,21778.6,1,1,1
673,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170645,37177.7,18960.5,1,1,1
673,20,10,4476,3362,1004,110,3592,101660,81,47,471,541,0,0,260,1121,2090.66,483.7,244.851,0.036203,0.024936,0.0333096
673,19,10,3405,2489,816,100,2603,82800,62,36,283,423,0,0,499,826,1851.82,411.89,183.091,0.0155214,0.0210316,0.0189276
673,18,11,3256,2439,717,100,2357,77980,61,34,186,408,0,0,391,880,1836.9,506.406,205.1,0.029783,0.0238394,0.0279661
673,17,5,5078,4201,759,118,12493,97800,120,68,1032,562,0,0,507,1466,6816.09,2059.07,800.896,0.131118,0.111114,0.107031
673,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193358,36288.3,21484.2,1,1,1
673,15,4,4024,3049,860,115,2910,102320,195,103,401,530,0,0,279,1031,2243.1,476.35,238.456,0.0161391,0.0252934,0.0133382
673,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12870.9,3396.48,1430.1,1,1,1
673,13,8,3758,2967,694,97,3093,84620,98,51,443,462,0,0,451,1042,2081.12,465.011,254.568,0.0330421,0.0325953,0.039344
673,12,13,3386,2592,693,101,2736,84900,49,28,346,433,0,0,402,872,1502.75,396.351,171.639,0.0233822,0.0253916,0.0246655
673,11,13,5232,3775,1344,113,12076,103200,79,45,0,676,0,0,270,1351,6670.39,1897.98,761.044,0.131755,0.0868875,0.121109
673,10,8,3700,2558,1016,126,1655,106240,84,53,198,485,0,0,224,912,1215.5,256.373,120.723,0.0184616,0.0133909,0.0216027
673,9,11,3335,2341,880,114,2224,89820,70,44,0,452,0,0,489,861,1437.8,407.778,155.534,0.0231735,0.0216559,0.0263859
673,8,12,3190,2350,750,90,2400,84500,61,35,0,472,0,0,379,896,2909.61,559.025,327.846,0.0386594,0.0205821,0.0454451
673,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17134.2,3721.15,1903.8,1,1,1
673,6,7,4014,3019,862,133,3175,121560,101,65,323,524,0,0,259,996,1847.93,451.959,176.103,0.0134049,0.0200156,0.0161946
673,5,14,3933,2685,1085,163,1133,113300,48,27,143,503,0,0,160,810,514.595,217.568,54.3994,0.00840867,0.00970134,0.0080596
673,4,6,3731,2615,974,142,1565,99140,118,66,255,460,0,0,332,852,1260.53,225.828,124.614,0.012087,0.0110244,0.0133592
673,3,1,3940,3022,788,130,2380,112040,754,466,285,493,0,0,252,1042,914.861,319.67,103.651,0.0164466,0.0224166,0.0155141
673,2,12,3929,2859,953,117,2469,106500,61,38,256,509,0,0,258,1000,2833.28,493.241,320.365,0.0130136,0.0168051,0.0128676
673,1,6,4600,3440,1003,157,3052,136360,158,89,196,635,0,0,115,996,2197.46,502.026,243.607,0.0338857,0.0193226,0.0318886
674,26,0,62216,62216,0,0,62446,73700,0,0,6636,7624,0,0,0,0,92390.1,10718.5,10225.6,1,1,1
674,25,4,4537,3330,1044,163,2858,122580,224,129,384,590,0,0,175,989,2165.8,469.861,245.755,0.0168311,0.0204087,0.0153139
674,24,10,4041,3003,907,131,2673,115060,97,60,151,506,0,0,322,923,1295.82,431.917,167.869,0.0161102,0.0173026,0.0113691
674,23,13,8253,6488,1641,124,16254,149320,134,84,1810,773,0,0,541,1982,7423.05,2263.23,823.783,0.0932444,0.0785556,0.0885145
674,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194032,37098.2,21559.2,1,1,1
674,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168496,37026.9,18721.8,1,1,1
674,20,9,4343,3274,956,113,3554,119320,93,63,384,543,0,0,268,1080,1856.75,414.352,209.972,0.0285453,0.0243065,0.0287384
674,19,10,3240,2356,798,86,2492,93620,67,39,195,435,0,0,453,773,1689.84,375.471,201.982,0.0302585,0.02584,0.0323482
674,18,8,3312,2485,754,73,2430,87580,75,42,334,438,0,0,396,927,1548.27,425.536,187.03,0.0320464,0.0347807,0.033623
674,17,6,4768,3922,749,97,11829,92260,149,87,883,553,0,0,479,1428,6222.1,1935.25,708.898,0.0949845,0.108945,0.11217
674,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185184,36099.3,20576,1,1,1
674,15,4,3840,2887,830,123,2870,105940,201,108,291,490,0,0,252,925,1680.96,394.84,196.44,0.0298921,0.0246813,0.0298817
674,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13137.7,3402.14,1459.74,1,1,1
674,13,10,3501,2702,700,99,3023,91940,66,43,295,416,0,0,435,939,2134.89,447.562,260.766,0.0355746,0.0254383,0.0324705
674,12,11,3083,2306,680,97,2405,87980,59,36,0,432,0,0,401,819,1406.24,512.589,135.805,0.0236133,0.0287211,0.0230079
674,11,10,9835,8452,1272,111,15981,177940,106,58,5456,608,0,0,481,2601,8082.55,2248.58,847.84,0.0875379,0.102372,0.0899579
674,10,11,3875,2734,1011,130,1882,108380,62,41,417,486,0,0,220,964,1885.54,305.083,220.171,0.0154174,0.0135218,0.0143037
674,9,13,3102,2197,786,119,2125,94820,39,28,171,417,0,0,423,792,2167.47,528.893,249.163,0.0219512,0.0251715,0.0191544
674,8,11,3539,2723,720,96,2654,88300,48,31,584,374,0,0,451,928,1360.18,334.729,157.242,0.0469443,0.0349391,0.0502831
674,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16878.9,3711.08,1875.44,1,1,1
674,6,10,4097,3039,917,141,3161,111840,80,48,411,497,0,0,276,937,1386.26,432.952,150.918,0.0200382,0.0225754,0.0188951
674,5,12,3972,2733,1079,160,1168,130280,69,41,180,553,0,0,146,823,676.499,220.853,85.611,0.00620143,0.010224,0.00601763
674,4,6,3497,2442,911,144,1388,108120,127,72,0,483,0,0,291,831,552.353,208.235,44.4837,0.0173962,0.0122732,0.0150501
674,3,2,3518,2641,740,137,2108,107240,370,211,0,498,0,0,218,845,1324.4,423.931,134.6,0.0110731,0.0153245,0.0121087
674,2,12,3861,2777,984,100,2496,107580,58,39,311,507,0,0,272,927,1553.92,392.305,174.879,0.0350047,0.0275553,0.0418231
674,1,5,4322,3144,1004,174,2712,121080,159,100,0,583,0,0,113,942,3335.09,660.346,386.788,0.0214512,0.0215277,0.0229818
675,26,0,61755,61755,0,0,62132,88900,0,0,6934,7395,0,0,0,0,52135.9,6937.3,6106,1,0.957012,1
675,25,2,4445,3338,939,168,2690,145660,521,308,196,608,0,0,198,996,1285.18,424.779,142.353,0.0235772,0.0220799,0.0260334
675,24,9,4104,3074,897,133,2686,110280,82,52,388,504,0,0,343,911,1488.94,437.378,153.438,0.0145304,0.0268605,0.0171295
675,23,14,7340,5733,1496,111,15456,148720,110,69,1081,770,0,0,510,1816,10644.1,2284.58,1115.46,0.0646832,0.103533,0.0648648
675,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188217,36874.1,20913,1,1,1
675,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167579,36913.4,18619.9,1,1,1
675,20,9,4247,3069,1056,122,3478,127300,105,60,326,520,0,0,279,1024,3305.26,508.008,355.14,0.020914,0.0210759,0.0192989
675,19,12,3218,2383,727,108,2418,94080,58,31,222,419,0,0,441,811,1174.45,348.847,117.828,0.0239898,0.0237941,0.0272949
675,18,7,3161,2329,747,85,2341,93740,99,65,159,420,0,0,414,849,1207.23,389.307,133.359,0.0236233,0.031061,0.0224257
675,17,6,5604,4696,798,110,12214,123780,173,104,1825,512,0,0,554,1679,7921.8,2017.36,950.642,0.0914208,0.118003,0.0908844
675,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184579,36167.3,20508.8,1,1,1
675,15,5,3802,2876,811,115,2768,111940,170,100,224,482,0,0,274,925,1303.36,414.481,147.596,0.0212457,0.0251811,0.0176337
675,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12814.2,3395.88,1423.8,1,1,1
675,13,11,3290,2491,699,100,2845,94720,66,36,170,403,0,0,395,852,2191.73,456.892,240.526,0.0303165,0.0328606,0.0330083
675,12,13,3002,2257,664,81,2291,93680,45,25,192,437,0,0,350,836,1162.62,373.506,148.958,0.0210705,0.0357454,0.0196819
675,11,10,9064,7279,1666,119,16166,119340,263,167,1897,912,0,0,467,2358,7811.8,2075.38,855.756,0.0596675,0.0819453,0.0563723
675,10,11,3682,2561,981,140,1809,113080,76,47,162,498,0,0,232,946,1307.02,253.111,146.225,0.0229607,0.0176553,0.0245179
675,9,14,3169,2213,837,119,2167,92440,46,27,306,409,0,0,431,801,2297.49,478.55,231.943,0.0309638,0.0330145,0.028314
675,8,9,3392,2611,670,111,2662,97480,92,50,270,404,0,0,398,947,1543.53,406.419,165.392,0.020368,0.0236391,0.0213644
675,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16213.6,3684.87,1801.51,1,1,1
675,6,10,4102,2982,977,143,3133,118600,91,52,347,519,0,0,256,1005,1151.68,419.308,121.298,0.0161156,0.0258016,0.0166945
675,5,12,4299,2978,1159,162,1403,136560,80,42,367,501,0,0,186,944,2023.28,291.712,241.697,0.00689039,0.0101495,0.00827959
675,4,5,3613,2507,980,126,1514,107840,135,82,321,466,0,0,309,812,1893.44,278.542,193.938,0.00688891,0.0109367,0.00499817
675,3,2,3667,2855,684,128,2098,115540,363,218,265,482,0,0,227,896,1489.47,384.587,164.052,0.016655,0.0221028,0.0157611
675,2,9,4269,3182,978,109,2816,119240,95,57,631,473,0,0,268,1086,988.913,395.419,95.3235,0.0199118,0.0199545,0.0177003
675,1,7,4595,3409,996,190,2821,151460,129,76,482,563,0,0,105,1005,2305.34,476.837,269.816,0.0353069,0.0377772,0.0423182
676,26,0,73964,73964,0,0,74439,78600,0,0,19533,7324,0,0,0,0,33586.2,9186.63,3635.47,0.758893,0.521601,0.884928
676,25,2,4488,3418,915,155,2670,111780,390,242,323,554,0,0,199,938,4342.07,612.2,467.119,0.011782,0.0162129,0.0137142
676,24,7,4300,3253,916,131,2910,101300,109,65,538,527,0,0,315,962,1498.22,374.539,175.692,0.0181225,0.0224989,0.0176772
676,23,14,5677,4226,1344,107,13607,126260,84,47,0,749,0,0,347,1402,9005.36,2195.15,961.04,0.0946143,0.0959907,0.0898113
676,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191763,36957.2,21307,1,1,1
676,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181718,37642.9,20190.9,1,1,1
676,20,7,4202,3028,1044,130,3437,99240,103,61,407,529,0,0,317,1045,6465.5,712.418,713.389,0.0356477,0.0206675,0.035514
676,19,10,3295,2440,748,107,2416,81300,58,35,286,414,0,0,521,799,1973.75,530.878,207.083,0.0172106,0.0198209,0.0142995
676,18,9,2946,2106,758,82,2056,76940,62,38,0,380,0,0,358,738,1288.73,417.909,142.636,0.0170561,0.0236517,0.0205167
676,17,7,5902,4875,922,105,12407,79940,157,90,1656,552,0,0,595,1733,5279.76,1805.09,657.971,0.0839173,0.100068,0.103107
676,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177919,35908,19768.7,1,1,1
676,15,6,3891,3022,755,114,2765,95540,114,68,308,465,0,0,256,992,1923.13,421.642,184.015,0.0159883,0.0216779,0.0130616
676,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12984.1,3412.71,1442.68,1,1,1
676,13,11,3329,2547,684,98,2820,80240,55,30,299,415,0,0,405,908,2064.11,412.716,242.346,0.0314813,0.0279959,0.0273947
676,12,13,2992,2214,682,96,2225,79680,44,26,185,364,0,0,377,769,1302.73,387.14,147.637,0.0167621,0.0213189,0.0219055
676,11,10,8537,6881,1525,131,16117,106340,138,78,1847,856,0,0,410,2256,16220,2960.19,1852.33,0.0903307,0.0939085,0.0795312
676,10,8,3709,2647,934,128,1857,98020,84,47,245,458,0,0,234,898,1059.43,240.212,118.382,0.0155413,0.0126177,0.016393
676,9,10,3294,2327,844,123,2189,82360,63,36,313,393,0,0,485,845,2843.07,583.218,314.341,0.0336185,0.0292512,0.0299668
676,8,11,3005,2275,626,104,2338,82180,53,34,0,430,0,0,409,803,2361.47,453.014,260.719,0.0213608,0.0240769,0.0198312
676,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15913.8,3667.12,1768.19,1,1,1
676,6,10,3993,2872,969,152,3050,95300,76,42,259,481,0,0,255,1026,985.26,415.988,92.3619,0.0133266,0.0190595,0.0119153
676,5,15,4201,2915,1122,164,1482,108260,52,33,219,599,0,0,166,939,658.721,167.132,76.0801,0.019774,0.0120742,0.0239779
676,4,6,3619,2515,989,115,1589,98240,121,72,196,477,0,0,298,855,1225.4,247.904,132.266,0.0228125,0.0176293,0.0214533
676,3,3,3666,2797,747,122,2113,98420,244,138,201,471,0,0,237,914,1913.66,427.595,207.739,0.0170615,0.0205004,0.017305
676,2,12,3757,2739,897,121,2490,96700,72,41,0,488,0,0,258,921,3017.42,461.716,328.713,0.0109079,0.0204245,0.0103388
676,1,6,4962,3651,1112,199,3225,127300,150,100,656,636,0,0,126,1059,1751.65,517.686,179.628,0.0207501,0.0172143,0.0213125
677,26,0,77691,77691,0,0,78114,66300,0,0,12438,8711,0,0,0,0,35664.6,9775.93,3828.96,0.571193,0.712142,0.52688
677,25,3,4347,3301,906,140,2529,126560,301,174,188,577,0,0,177,917,1892.7,423.619,206.077,0.0522511,0.0289593,0.0619521
677,24,6,3853,2755,974,124,2588,116880,148,91,0,540,0,0,296,844,1720.26,373.809,201.918,0.0202956,0.0214022,0.0176044
677,23,14,7080,5776,1200,104,14355,143940,57,40,2418,630,0,0,505,1751,8006.01,2072.17,944.779,0.0982903,0.0919241,0.089316
677,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194380,37222.7,21597.8,1,1,1
677,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191627,38044.6,21291.9,1,1,1
677,20,7,3922,2751,1035,136,3270,106740,113,68,245,517,0,0,263,929,2078.08,458.938,251.565,0.0885685,0.0364968,0.106159
677,19,14,3152,2368,679,105,2350,85640,43,24,220,410,0,0,476,785,828.216,365.342,93.6906,0.0319067,0.0390351,0.0354595
